Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
9033,16579,"Dalton, Paulette J",31,F,Toronto,ON,CAN,,,0:23:17,0:46:36,1:10:21,1:34:22,1:39:36,1:58:43,2:24:00,2:50:03,3:15:35,0:07:54,-,3:26:48,9034,1896,1531
9035,16404,"Staner, Elene",42,F,Notre-Dame-De-L'Ile-Perrot,QC,CAN,,,0:23:50,0:47:57,1:11:46,1:35:59,1:41:13,2:00:04,2:24:53,2:50:15,3:16:01,0:07:54,-,3:26:49,9036,1897,218
9036,14503,"Noest, Alexis",32,F,Long Beach,NY,USA,,,0:24:53,0:49:53,1:14:46,1:39:37,1:45:06,2:04:26,2:29:28,2:54:07,3:17:02,0:07:54,-,3:26:49,9037,1898,1532
9037,9426,"Yamazaki Tanabe, Elisa",34,F,Mexico,,MEX,,,0:23:06,0:45:37,1:08:25,1:32:03,1:37:10,1:56:14,2:21:52,2:48:19,3:14:56,0:07:54,-,3:26:49,9038,1899,1533
9041,15108,"Gigant, Christelle",38,F,Spring,TX,USA,,,0:24:00,0:48:07,1:12:21,1:36:49,1:42:06,2:01:04,2:26:16,2:51:54,3:16:10,0:07:54,-,3:26:50,9042,1900,1534
9045,10018,"Howell, Stephanie M.",25,F,Dupont,WA,USA,,,0:22:37,0:45:44,1:08:19,1:32:34,1:37:41,1:56:07,2:21:19,2:47:57,3:14:57,0:07:54,-,3:26:50,9046,1901,1535
9052,16574,"Natho, Karen E",40,F,St. Catharines,ON,CAN,,,0:23:06,0:46:25,1:10:10,1:34:20,1:39:37,1:58:45,2:24:03,2:49:39,3:15:07,0:07:54,-,3:26:51,9053,1902,219
9055,4917,"Reed, Beth",31,F,Red Bank,NJ,USA,,,0:23:18,0:46:29,1:09:48,1:33:23,1:38:30,1:57:23,2:23:01,2:49:03,3:15:12,0:07:54,-,3:26:51,9056,1903,1536
9056,17708,"Spencer, Ashley B",27,F,Greenville,SC,USA,,,0:23:33,0:46:41,1:10:28,1:35:27,1:41:02,2:00:40,2:26:20,2:52:29,3:16:36,0:07:54,-,3:26:51,9057,1904,1537
9059,13822,"Madison, Audrey K.",27,F,Astoria,NY,USA,,,0:24:03,0:48:21,1:12:45,1:37:02,1:42:21,2:01:21,2:26:29,2:51:45,3:16:36,0:07:54,-,3:26:52,9060,1905,1538
9060,16357,"Voevodin, Anastasia",23,F,New York City,NY,USA,,,0:24:08,0:47:57,1:12:29,1:36:28,1:41:42,2:00:44,2:25:25,2:50:53,3:16:06,0:07:54,-,3:26:52,9061,1906,1539
9061,13455,"Phelan, Cynthia",38,F,Ottawa,ON,CAN,,,0:24:13,0:47:58,1:11:50,1:36:12,1:41:27,2:00:18,2:24:54,2:50:33,3:15:43,0:07:54,-,3:26:53,9062,1907,1540
9062,17933,"Proulx, Lise",58,F,Trois-Rivieres,QC,CAN,,,0:24:04,0:48:11,1:12:27,1:36:57,1:42:20,2:01:37,2:26:47,2:51:51,3:16:09,0:07:54,-,3:26:53,9063,1908,12
9063,14518,"Latham, Sara A",37,F,Phoenix,AZ,USA,,,0:24:17,0:48:00,1:11:51,1:36:01,1:41:14,2:00:25,2:25:15,2:50:38,3:16:02,0:07:54,-,3:26:53,9064,1909,1541
9066,15444,"Bowe, Maria",23,F,Sioux City,IA,USA,,,0:25:12,0:50:10,1:15:02,1:39:58,1:45:15,2:04:03,2:28:24,2:52:28,3:16:02,0:07:54,-,3:26:54,9067,1910,1542
9067,12582,"Rayen, Kelly",43,F,Center Ossipee,NH,USA,,,0:25:34,0:49:17,1:12:57,1:37:09,1:42:22,2:01:14,2:25:46,2:52:13,3:16:20,0:07:54,-,3:26:54,9068,1911,220
9069,14182,"Kikuchi, Erika",36,F,Woodside,CA,USA,,,0:24:45,0:49:09,1:13:16,1:37:31,1:42:50,2:01:36,2:26:24,2:51:49,3:16:12,0:07:54,-,3:26:55,9070,1912,1543
9076,13327,"Colaizzi, Meredith",38,F,Glenshaw,PA,USA,,,0:24:17,0:47:53,1:11:26,1:35:36,1:40:50,1:59:27,2:23:54,2:49:23,3:15:15,0:07:54,-,3:26:56,9077,1913,1544
9077,10729,"Evans, Christina J",47,F,Canton,GA,USA,GBR,,0:23:23,0:47:31,1:11:11,1:34:46,1:39:57,1:58:52,2:24:00,2:50:10,3:15:33,0:07:54,-,3:26:57,9078,1914,95
9078,16967,"Kralj, Heather",36,F,Franklin,TN,USA,,,0:23:20,0:46:37,1:10:26,1:34:15,1:39:27,1:58:16,2:23:18,2:49:48,3:16:00,0:07:54,-,3:26:58,9079,1915,1545
9080,13305,"Britton, Tiffany L.",37,F,Chamblee,GA,USA,,,0:24:35,0:48:39,1:12:35,1:37:02,1:42:20,2:01:37,2:26:42,2:51:38,3:16:15,0:07:54,-,3:26:58,9081,1916,1546
9082,17058,"Romero, Jessica",37,F,Mexico,,MEX,,,0:23:56,0:46:19,1:09:12,1:32:04,1:37:02,1:55:05,2:19:44,2:46:44,3:14:20,0:07:54,-,3:26:58,9083,1917,1547
9083,9806,"McKinney, Bridget",28,F,Minneapolis,MN,USA,,,0:23:41,0:46:55,1:10:16,1:33:46,1:38:54,1:57:25,2:22:09,2:47:55,3:14:21,0:07:54,-,3:26:59,9084,1918,1548
9084,12978,"Abraham, Jazmin",33,F,Nutley,NJ,USA,,,0:24:02,0:47:43,1:11:42,1:35:52,1:41:09,2:00:20,2:25:46,2:51:32,3:16:17,0:07:54,-,3:26:59,9085,1919,1549
9095,17534,"Muroi, Chiemi",45,F,Madison,WI,USA,JPN,,0:24:31,0:48:48,1:13:07,1:37:25,1:42:40,2:01:34,2:26:13,2:51:33,3:16:24,0:07:54,-,3:27:00,9096,1920,96
9097,11073,"Mousaw, Tara",23,F,Marmora,NJ,USA,,,0:21:53,0:43:54,1:06:34,1:29:51,1:34:55,1:53:30,2:18:09,2:45:11,3:13:59,0:07:54,-,3:27:00,9098,1921,1550
9101,27916,"Osgood, Erin T.",25,F,Middleton,MA,USA,,,0:26:33,0:50:01,1:13:28,1:37:07,1:42:16,2:01:02,2:25:51,2:51:24,3:16:23,0:07:54,-,3:27:01,9102,1922,1551
9102,19416,"Maass, Corinna",35,F,Goettingen,,GER,,,0:25:25,0:49:36,1:13:29,1:37:31,1:42:42,2:01:21,2:25:53,2:50:48,3:15:35,0:07:54,-,3:27:01,9103,1923,1552
9105,17020,"McFarlin, Tara R.",35,F,Castle Rock,CO,USA,,,0:24:34,0:48:11,1:12:12,1:36:52,1:42:00,2:00:55,2:25:57,2:51:36,3:16:21,0:07:54,-,3:27:02,9106,1924,1553
9110,12756,"Laurin, Andrea J.",39,F,Mulmur,ON,CAN,,,0:23:32,0:47:01,1:10:58,1:34:56,1:40:11,1:59:46,2:25:05,2:51:31,3:16:27,0:07:54,-,3:27:03,9111,1925,1554
9111,12812,"Yamazaki, Ayako",39,F,Chestnut Ridge,NY,USA,JPN,,0:24:27,0:48:10,1:12:18,1:36:14,1:41:23,2:00:11,2:24:57,2:50:07,3:15:26,0:07:54,-,3:27:03,9112,1926,1555
9112,13916,"Restrepo, Shandyn",28,F,Cincinnati,OH,USA,,,0:24:17,0:48:16,1:12:09,1:36:24,1:41:40,2:00:41,2:25:38,2:50:57,3:16:05,0:07:54,-,3:27:03,9113,1927,1556
9114,16146,"MacDonald, Amy",43,F,Dallas,TX,USA,,,0:26:00,0:50:36,1:14:59,1:39:25,1:44:38,2:03:36,2:28:07,2:52:49,3:16:35,0:07:54,-,3:27:04,9115,1928,221
9116,14676,"Ceglowski, Jennifer",30,F,San Diego,CA,USA,,,0:23:58,0:47:28,1:11:05,1:34:31,1:39:38,1:58:25,2:23:24,2:49:18,3:15:43,0:07:54,-,3:27:04,9117,1929,1557
9117,11523,"Bleyen, Isabel",38,F,Antwerpen,,BEL,,,0:23:14,0:46:17,1:09:34,1:33:13,1:38:21,1:57:07,2:22:07,2:48:22,3:15:10,0:07:54,-,3:27:04,9118,1930,1558
9119,6671,"Howland, Jennifer",27,F,Danvers,MA,USA,,,0:23:23,0:47:17,1:11:21,1:35:41,1:40:56,2:00:04,2:24:33,2:50:03,3:15:45,0:07:54,-,3:27:04,9120,1931,1559
9120,12050,"Rickner, Emily F.",37,F,Dallas,TX,USA,,,0:23:53,0:47:07,1:10:46,1:34:46,1:39:55,1:58:58,2:24:16,2:50:21,3:16:09,0:07:54,-,3:27:05,9121,1932,1560
9122,19677,"O'Brien, Jennifer B.",36,F,Winter Springs,FL,USA,,,0:24:55,0:48:35,1:12:09,1:35:45,1:40:51,1:59:20,2:23:41,2:48:51,3:14:42,0:07:54,-,3:27:05,9123,1933,1561
9123,12381,"Barrett, Maryn",46,F,East Andover,NH,USA,,,0:23:37,0:47:15,1:11:10,1:35:19,1:40:32,1:59:28,2:24:55,2:50:45,3:16:25,0:07:54,-,3:27:06,9124,1934,97
9125,12299,"Henderson, Carrie",25,F,Tucson,AZ,USA,,,0:23:21,0:46:01,1:08:51,1:31:50,1:36:53,1:55:14,2:19:28,2:46:20,3:14:07,0:07:54,-,3:27:06,9126,1935,1562
9126,19795,"Thorpe, Andrea",38,F,Louisville,CO,USA,,,0:24:45,0:49:44,1:13:42,1:38:02,1:43:16,2:02:20,2:27:14,2:52:16,3:16:37,0:07:54,-,3:27:06,9127,1936,1563
9129,10905,"Griffin, Erin M.",39,F,Kingston,PA,USA,,,0:23:25,0:46:54,1:10:47,1:35:04,1:40:23,1:59:44,2:25:04,2:50:38,3:15:55,0:07:54,-,3:27:07,9130,1937,1564
9130,15515,"Eagling, Angie",36,F,Negaunee,MI,USA,,,0:23:24,0:46:40,1:10:15,1:34:42,1:40:02,1:59:13,2:24:40,2:50:58,3:15:57,0:07:54,-,3:27:08,9131,1938,1565
9133,14656,"Stauffer, Ellen F",24,F,Thomasville,GA,USA,,,0:24:04,0:47:34,1:11:21,1:36:05,1:41:26,2:00:33,2:26:06,2:51:27,3:17:11,0:07:54,-,3:27:08,9134,1939,1566
9137,17621,"Charles, Kristy B",27,F,Ann Arbor,MI,USA,,,0:24:04,0:47:46,1:11:38,1:35:52,1:41:09,2:00:13,2:25:09,2:50:25,3:15:40,0:07:55,-,3:27:08,9138,1940,1567
9138,17007,"Abraham, Stephanie",36,F,Chapmanville,WV,USA,,,0:24:28,0:48:33,1:12:45,1:37:11,1:42:27,2:01:39,2:26:30,2:51:25,3:16:13,0:07:55,-,3:27:08,9139,1941,1568
9139,14769,"Simpson, Sharley",42,F,San Luis Obispo,CA,USA,,,0:24:42,0:48:43,1:13:05,1:37:38,1:43:01,2:02:17,2:27:16,2:52:19,3:16:36,0:07:55,-,3:27:09,9140,1942,222
9143,10046,"Knapp, Christina P",24,F,Goleta,CA,USA,,,0:23:35,0:47:12,1:10:58,1:34:45,1:40:00,1:58:54,2:23:36,2:49:25,3:15:33,0:07:55,-,3:27:10,9144,1943,1569
9144,16936,"Ackerman, Alissa",26,F,Fort Collins,CO,USA,,,0:25:02,0:50:08,1:14:41,1:39:17,1:44:35,2:03:46,2:28:33,2:53:16,3:17:10,0:07:55,-,3:27:10,9145,1944,1570
9147,16440,"Ferguson, Sarah",28,F,Coarsegold,CA,USA,,,0:23:36,0:47:39,1:11:53,1:36:57,1:42:16,2:01:23,2:26:27,2:51:32,3:16:19,0:07:55,-,3:27:10,9148,1945,1571
9148,12910,"Feetham, Eleanor",38,F,Toronto,ON,CAN,,,0:24:36,0:48:35,1:12:21,1:36:38,1:41:56,2:00:55,2:25:59,2:51:27,3:16:07,0:07:55,-,3:27:10,9149,1946,1572
9150,19679,"Andersen, Amber K",35,F,Austin,TX,USA,,,0:23:46,0:47:30,1:11:13,1:35:01,1:40:12,1:58:54,2:23:53,2:50:04,3:15:43,0:07:55,-,3:27:10,9151,1947,1573
9151,11217,"Hodgson, Brittany",28,F,Tacoma,WA,USA,,,0:24:46,0:48:53,1:12:58,1:37:17,1:42:35,2:01:52,2:26:48,2:51:45,3:16:30,0:07:55,-,3:27:10,9152,1948,1574
9153,10979,"O'Brien, Shannon",32,F,Acworth,GA,USA,,,0:24:09,0:47:50,1:11:42,1:35:47,1:40:58,1:59:55,2:24:49,2:50:32,3:15:53,0:07:55,-,3:27:11,9154,1949,1575
9154,11042,"Potts, Franzine B",35,F,Aberdeen,WA,USA,,,0:24:50,0:50:06,1:15:14,1:40:11,1:45:41,2:05:17,2:30:34,2:54:58,3:17:13,0:07:55,-,3:27:11,9155,1950,1576
9155,11934,"Stratton, Natalie A",41,F,Quincy,IL,USA,,,0:23:48,0:47:08,1:10:42,1:34:39,1:39:50,1:58:52,2:24:15,2:50:09,3:15:47,0:07:55,-,3:27:11,9156,1951,223
9156,16390,"Hall, Sally",46,F,Sugar Land,TX,USA,,,0:24:04,0:47:39,1:11:42,1:36:25,1:41:46,2:01:20,2:26:55,2:52:11,3:16:36,0:07:55,-,3:27:12,9157,1952,98
9159,10597,"Donohue, Jennifer",35,F,Saranac,NY,USA,,,0:23:46,0:47:05,1:10:21,1:34:11,1:39:26,1:58:13,2:22:57,2:48:31,3:15:29,0:07:55,-,3:27:12,9160,1953,1577
9161,12916,"Kader, Tina",53,F,Montreal,QC,CAN,,,0:23:43,0:46:40,1:10:03,1:33:53,1:39:03,1:57:49,2:22:51,2:48:51,3:15:26,0:07:55,-,3:27:13,9162,1954,41
9164,15022,"Kuckuk, Elizabeth H.",25,F,St. Louis,MO,USA,,,0:24:48,0:48:58,1:13:17,1:37:51,1:43:03,2:02:00,2:26:57,2:51:38,3:16:26,0:07:55,-,3:27:13,9165,1955,1578
9168,11492,"Parson, Janie L",42,F,La Salle,MB,CAN,,,0:23:23,0:46:19,1:09:21,1:32:39,1:37:43,1:56:17,2:21:33,2:48:30,3:15:20,0:07:55,-,3:27:14,9169,1956,224
9171,17109,"Wells, Audrey M",29,F,Somerville,MA,USA,,,0:24:49,0:49:08,1:13:06,1:37:23,1:42:41,2:01:36,2:26:26,2:51:32,3:16:43,0:07:55,-,3:27:14,9172,1957,1579
9174,10901,"King, Melanie A",34,F,Herriman,UT,USA,,,0:25:09,0:49:44,1:14:02,1:37:57,1:43:11,2:02:04,2:27:03,2:52:23,3:15:56,0:07:55,-,3:27:15,9175,1958,1580
9178,9246,"Casey, Sigrid M.",26,F,Side Lake,MN,USA,,,0:22:58,0:46:04,1:08:49,1:33:46,1:39:52,1:58:56,2:23:58,2:49:14,3:15:25,0:07:55,-,3:27:16,9179,1959,1581
9179,17152,"Ryan, Stephanie",48,F,Richmond,VA,USA,,,0:23:42,0:47:19,1:11:25,1:35:34,1:40:50,1:59:42,2:24:30,2:50:14,3:15:51,0:07:55,-,3:27:16,9180,1960,99
9181,18782,"Shin, Ohnmar",42,F,Carmichael,CA,USA,,,0:24:22,0:48:02,1:11:44,1:35:30,1:40:44,1:59:35,2:24:40,2:49:58,3:15:08,0:07:55,-,3:27:16,9182,1961,225
9185,9751,"Swift, Laura A",33,F,Port Huron,MI,USA,CAN,,0:24:06,0:48:02,1:12:00,1:36:07,1:41:19,2:00:10,2:24:40,2:49:33,3:15:50,0:07:55,-,3:27:16,9186,1962,1582
9191,17962,"Corrado, Megan E.",29,F,Alexandria,VA,USA,,,0:24:54,0:49:12,1:13:36,1:37:57,1:43:16,2:02:34,2:27:29,2:52:21,3:16:46,0:07:55,-,3:27:18,9192,1963,1583
9192,18560,"Marsh, Cynthia A",41,F,Rochester,NH,USA,,,0:24:51,0:48:54,1:12:40,1:36:34,1:41:49,2:00:48,2:25:46,2:51:06,3:16:04,0:07:55,-,3:27:18,9193,1964,226
9193,8970,"Flandro, Elissa L.",26,F,San Francisco,CA,USA,,,0:22:12,0:44:34,1:07:45,1:31:40,1:36:48,1:56:06,2:21:53,2:48:48,3:15:49,0:07:55,-,3:27:18,9194,1965,1584
9195,15255,"Conlin, Martha E",43,F,Chicago,IL,USA,,,0:24:19,0:48:21,1:12:12,1:36:39,1:41:56,2:00:55,2:25:50,2:51:15,3:15:53,0:07:55,-,3:27:18,9196,1966,227
9198,11982,"Ritter, Alison M.",28,F,Kennesaw,GA,USA,,,0:23:13,0:46:31,1:09:57,1:34:05,1:39:10,1:57:20,2:21:43,2:52:33,3:16:34,0:07:55,-,3:27:19,9199,1967,1585
9199,17440,"Bierwirth, Nina",35,F,Braunschweig,,GER,,,0:25:07,0:49:02,1:12:47,1:36:32,1:41:48,2:00:38,2:25:49,2:51:26,3:16:28,0:07:55,-,3:27:19,9200,1968,1586
9201,13518,"Garber, Tami L.",35,F,Elizabethtown,PA,USA,,,0:23:27,0:46:53,1:10:47,1:35:01,1:40:19,1:59:25,2:24:28,2:49:54,3:15:50,0:07:55,-,3:27:19,9202,1969,1587
9204,11254,"McWilliams, Terry",48,F,Moorestown,NJ,USA,,,0:23:54,0:47:14,1:10:36,1:35:29,1:40:38,2:00:13,2:25:02,2:50:41,3:16:11,0:07:55,-,3:27:20,9205,1970,100
9208,10485,"McHugh, Jenna M.",41,F,Cincinnati,OH,USA,,,0:23:13,0:46:17,1:09:41,1:33:21,1:38:26,1:57:13,2:22:13,2:48:27,3:14:52,0:07:55,-,3:27:21,9209,1971,228
9209,17408,"Danbe, Janna",34,F,Oradell,NJ,USA,,,0:22:54,0:45:59,1:09:14,1:32:38,1:37:40,1:56:04,2:20:29,2:46:41,3:14:35,0:07:55,-,3:27:21,9210,1972,1588
9212,5692,"Liuzzo, Lauren",27,F,Somerville,MA,USA,,,0:23:28,0:46:57,1:10:34,1:34:20,1:39:29,1:58:20,2:23:21,2:49:40,3:16:04,0:07:55,-,3:27:22,9213,1973,1589
9213,10382,"Lyman, Alessandra",24,F,Wilmington,MA,USA,,,0:22:23,0:44:39,1:07:15,1:30:27,1:35:32,1:53:58,2:18:35,2:44:31,3:13:58,0:07:55,-,3:27:22,9214,1974,1590
9216,12121,"Balzli, Stella S",38,F,New Castle,PA,USA,,,0:22:56,0:45:53,1:08:46,1:31:59,1:37:03,1:56:59,2:22:51,2:49:59,3:15:30,0:07:55,-,3:27:22,9217,1975,1591
9218,14249,"Havu, Paula",34,F,Espoo,,FIN,,,0:23:32,0:46:47,1:10:07,1:34:12,1:39:29,1:58:49,2:24:20,2:50:33,3:16:49,0:07:55,-,3:27:22,9219,1976,1592
9220,13521,"Bell-Smith, Juliene",33,F,Mount Vernon,NY,USA,,,0:24:46,0:48:47,1:12:47,1:36:49,1:42:00,2:00:45,2:25:18,2:50:35,3:15:35,0:07:55,-,3:27:23,9221,1977,1593
9221,10608,"Cressy, Lindsay",32,F,Washington,DC,USA,,,0:24:29,0:48:44,1:13:11,1:37:43,1:43:04,2:02:26,2:27:38,2:52:57,3:17:07,0:07:55,-,3:27:23,9222,1978,1594
9223,9866,"Martin, Sarah",29,F,New York,NY,USA,,,0:21:56,0:44:15,1:07:19,1:31:13,1:36:26,1:55:34,2:21:20,2:48:14,3:15:18,0:07:55,-,3:27:23,9224,1979,1595
9224,14531,"Perun, Diane",47,F,San Francisco,CA,USA,,,0:24:30,0:47:57,1:11:41,1:34:58,1:40:05,1:58:31,2:22:58,2:48:46,3:15:07,0:07:55,-,3:27:23,9225,1980,101
9225,18396,"Corbett, Hollie",36,F,South Portland,ME,USA,,,0:24:49,0:49:04,1:13:00,1:37:22,1:42:41,2:01:46,2:25:44,2:50:06,3:15:07,0:07:55,-,3:27:23,9226,1981,1596
9226,17535,"Hanning, Karen",43,F,Toronto,ON,CAN,,,0:24:07,0:47:36,1:11:39,1:36:05,1:41:22,2:00:32,2:25:42,2:51:01,3:16:25,0:07:55,-,3:27:23,9227,1982,229
9228,8194,"Stegemann, Mara",40,F,Valencia,CA,USA,GER,,0:22:25,0:44:59,1:07:59,1:32:11,1:37:27,1:56:48,2:22:32,2:51:54,3:16:25,0:07:55,-,3:27:24,9229,1983,230
9229,11163,"Vazquez, Lilia D",51,F,Houston,TX,USA,MEX,,0:23:18,0:46:35,1:09:57,1:33:32,1:38:41,1:57:13,2:21:48,2:47:30,3:14:20,0:07:55,-,3:27:24,9230,1984,42
9232,12795,"Edeker, Kate",25,F,Quincy,MA,USA,,,0:23:28,0:46:43,1:10:16,1:34:33,1:39:48,1:58:38,2:23:34,2:49:46,3:15:54,0:07:55,-,3:27:24,9233,1985,1597
9235,14728,"Rezner, Kelly",36,F,Corona,CA,USA,,,0:24:31,0:48:44,1:12:48,1:37:33,1:42:47,2:01:22,2:25:55,2:50:46,3:16:01,0:07:55,-,3:27:25,9236,1986,1598
9236,14598,"Roberts, Amy M",39,F,York,PA,USA,,,0:23:46,0:47:25,1:11:17,1:35:12,1:40:22,1:59:14,2:24:02,2:50:04,3:15:55,0:07:55,-,3:27:25,9237,1987,1599
9242,18962,"Flynn, Susan",49,F,Philadelphia,PA,USA,,,0:25:24,0:49:54,1:14:09,1:38:31,1:43:42,2:02:21,2:26:54,2:52:09,3:16:37,0:07:55,-,3:27:26,9243,1988,102
9246,13976,"Block, Emily E.",30,F,Stratham,NH,USA,,,0:24:57,0:48:56,1:13:00,1:37:12,1:42:29,2:01:30,2:26:35,2:51:47,3:16:37,0:07:55,-,3:27:27,9247,1989,1600
9248,15227,"Howley, Lisa",43,F,Co Wicklow,,IRL,,,0:24:04,0:48:24,1:12:37,1:38:24,1:43:31,2:02:12,2:26:48,2:51:52,3:16:34,0:07:55,-,3:27:27,9249,1990,231
9252,16752,"Matosziuk, Lauren",28,F,Madison,WI,USA,,,0:23:02,0:46:29,1:10:19,1:34:15,1:39:24,1:58:10,2:23:05,2:48:48,3:15:11,0:07:55,-,3:27:28,9253,1991,1601
9253,17366,"Katzmayr, Shannon M",28,F,Boston,MA,USA,,,0:23:30,0:46:53,1:10:29,1:34:22,1:39:38,1:58:41,2:24:01,2:50:08,3:16:07,0:07:55,-,3:27:28,9254,1992,1602
9257,17157,"Compston, Amy L",30,F,Ashland,KY,USA,,,0:24:07,0:47:44,1:11:33,1:35:59,1:41:12,2:00:15,2:25:09,2:50:54,3:16:26,0:07:55,-,3:27:29,9258,1993,1603
9259,19891,"Lozano, Jennifer D",36,F,Havertown,PA,USA,,,0:24:39,0:48:58,1:13:02,1:37:04,1:42:16,2:00:56,2:25:40,2:50:42,3:16:06,0:07:55,-,3:27:30,9260,1994,1604
9261,17340,"Wolf, Kristina M.",26,F,Alexandria,VA,USA,,,0:23:35,0:46:03,1:09:46,1:33:57,1:39:13,1:58:53,2:25:38,2:51:10,3:16:33,0:07:55,-,3:27:30,9262,1995,1605
9263,12327,"Rupoli, Kelly L.",51,F,Guelph,ON,CAN,,,0:23:34,0:47:02,1:10:33,1:34:54,1:40:07,1:59:08,2:24:27,2:50:19,3:16:25,0:07:55,-,3:27:31,9264,1996,43
9264,18018,"Noe, Rebecca M",40,F,Derry,NH,USA,,,0:24:34,0:49:03,1:13:41,1:38:16,1:43:38,2:02:59,2:27:58,2:52:45,3:16:57,0:07:55,-,3:27:31,9265,1997,232
9265,13249,"Knaus, Julie",23,F,Longmont,CO,USA,,,0:23:46,0:46:52,1:10:26,1:34:33,1:39:47,1:58:39,2:24:05,2:50:22,3:15:58,0:07:55,-,3:27:31,9266,1998,1606
9267,17729,"Salisbury, Jj G",40,F,Winter Park,FL,USA,,,0:25:25,0:50:13,1:14:51,1:39:30,1:44:50,2:04:10,2:28:32,2:53:10,3:17:01,0:07:55,-,3:27:31,9268,1999,233
9269,17596,"McKenna, Jessica A.",36,F,Minneapolis,MN,USA,,,0:24:17,0:48:24,1:12:31,1:36:43,1:42:02,2:01:00,2:26:11,2:51:48,3:16:42,0:07:55,-,3:27:32,9270,2000,1607
9270,12085,"McCalley, Katherine G.",36,F,Haddonfield,NJ,USA,,,0:24:26,0:48:49,1:13:07,1:37:35,1:42:52,2:02:00,2:27:26,2:52:46,3:17:12,0:07:55,-,3:27:32,9271,2001,1608
9271,16382,"Schmidt, Meggie A.",25,F,Washington,DC,USA,,,0:24:31,0:49:05,1:13:38,1:38:00,1:43:17,2:02:14,2:26:58,2:51:56,3:16:42,0:07:55,-,3:27:32,9272,2002,1609
9272,11199,"Van Den Hengel, Ilonka",27,F,Woudenberg,,NED,,,0:22:09,0:44:31,1:07:14,1:30:57,1:36:30,1:56:24,2:21:45,2:50:16,3:16:16,0:07:55,-,3:27:32,9273,2003,1610
9274,12430,"Larsen, Kay E",25,F,Newport Beach,CA,USA,,,0:22:52,0:45:53,1:09:54,1:33:54,1:39:08,1:58:17,2:23:47,2:49:47,3:15:49,0:07:55,-,3:27:33,9275,2004,1611
9275,13043,"Taylor, Alison D.",28,F,Salt Lake City,UT,USA,,,0:24:23,0:48:19,1:12:23,1:37:36,1:42:51,2:02:05,2:27:07,2:52:50,3:17:16,0:07:55,-,3:27:33,9276,2005,1612
9278,13901,"Albrecht, Tiffany",42,F,Dallas,TX,USA,,,0:24:40,0:48:35,1:12:06,1:35:56,1:41:09,2:00:02,2:25:45,2:51:48,3:16:27,0:07:55,-,3:27:34,9279,2006,234
9282,13879,"Coleman, Trish",35,F,De Soto,MO,USA,,,0:23:58,0:47:34,1:11:15,1:35:30,1:40:48,2:00:04,2:25:27,2:51:11,3:16:29,0:07:55,-,3:27:34,9283,2007,1613
9284,11540,"Behan, Erin L.",26,F,Coralville,IA,USA,,,0:23:09,0:46:28,1:09:44,1:33:33,1:38:49,1:57:36,2:22:43,2:49:27,3:16:02,0:07:55,-,3:27:34,9285,2008,1614
9288,19782,"Thompson, Stephanie A.",43,F,Bismarck,ND,USA,,,0:25:24,0:49:13,1:12:58,1:36:48,1:41:58,2:00:40,2:25:22,2:50:58,3:16:41,0:07:56,-,3:27:34,9289,2009,235
9289,14435,"Smith, Mary H.",33,F,Chico,CA,USA,,,0:24:28,0:50:18,1:14:38,1:38:58,1:44:14,2:03:18,2:29:35,2:54:05,3:17:43,0:07:56,-,3:27:35,9290,2010,1615
9290,17397,"Snavely, Emily S",23,F,Des Moines,IA,USA,,,0:23:59,0:46:32,1:09:47,1:33:29,1:38:42,1:57:40,2:23:01,2:50:27,3:16:01,0:07:56,-,3:27:35,9291,2011,1616
9292,15093,"Redner, Janie",34,F,Wyomissing,PA,USA,,,0:25:07,0:50:18,1:15:23,1:40:31,1:45:59,2:05:28,2:30:39,2:55:07,3:17:50,0:07:56,-,3:27:35,9293,2012,1617
9297,12382,"Howat, Paige D.",40,F,Prince George,BC,CAN,,,0:24:32,0:48:23,1:12:18,1:36:18,1:41:33,2:00:26,2:25:38,2:51:16,3:16:33,0:07:56,-,3:27:36,9298,2013,236
9298,8583,"Slager, Emily J.",37,F,Waltham,MA,USA,,,0:23:43,0:47:21,1:11:19,1:35:32,1:40:49,2:00:05,2:25:06,2:50:48,3:16:48,0:07:56,-,3:27:36,9299,2014,1618
9302,16193,"Orten, Mercedes E",31,F,Austin,TX,USA,,,0:23:44,0:47:14,1:11:01,1:34:52,1:39:59,1:59:05,2:25:06,2:51:43,3:16:46,0:07:56,-,3:27:37,9303,2015,1619
9307,12950,"Parry, Roseann",48,F,Del Mar,CA,USA,,,0:23:52,0:46:45,1:11:22,1:35:13,1:40:25,1:59:31,2:25:05,2:51:26,3:17:00,0:07:56,-,3:27:38,9308,2016,103
9308,16504,"Pomroy, Shannon L.",36,F,Hummelstown,PA,USA,,,0:24:01,0:47:40,1:11:28,1:35:33,1:40:53,1:59:58,2:24:54,2:50:33,3:16:24,0:07:56,-,3:27:38,9309,2017,1620
9309,14414,"Scott, Lorin H.",29,F,Denver,CO,USA,,,0:24:38,0:48:38,1:12:40,1:36:48,1:42:02,2:00:46,2:25:57,2:51:56,3:17:18,0:07:56,-,3:27:38,9310,2018,1621
