Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
2993,4316,"Domiciano, Roberto A. Sr.",56,M,Ribeirao Preto,,BRA,,,0:20:56,0:41:35,1:02:34,1:23:50,1:28:23,1:44:57,2:06:52,2:29:14,2:51:37,0:06:57,-,3:01:50,2994,2819,37
2995,5307,"Haleem, Ather",34,M,Snoqualmie,WA,USA,,,0:22:17,0:43:12,1:04:11,1:25:27,1:30:02,1:46:35,2:08:40,2:30:58,2:52:24,0:06:57,-,3:01:51,2996,2820,2046
2997,4524,"Cook, Benjamin G.",34,M,Boulder,CO,USA,,,0:21:17,0:42:46,1:03:55,1:25:23,1:30:02,1:46:53,2:08:45,2:30:16,2:52:14,0:06:57,-,3:01:52,2998,2821,2047
2998,3297,"Kerby, Joseph",42,M,Rouyn-Noranda,QC,CAN,,,0:21:04,0:41:48,1:02:34,1:23:29,1:28:00,1:44:38,2:06:47,2:29:25,2:51:26,0:06:57,-,3:01:52,2999,2822,435
2999,4374,"Jenkins, Timbo S",33,M,Lexington,KY,USA,,,0:22:24,0:43:39,1:04:25,1:25:15,1:29:57,1:46:24,2:08:20,2:30:48,2:52:23,0:06:57,-,3:01:52,3000,2823,2048
3000,5881,"Levy, Boaz",45,M,Newton,MA,USA,ISR,,0:21:17,0:42:22,1:03:36,1:24:49,1:29:28,1:46:10,2:08:04,2:30:04,2:51:47,0:06:57,-,3:01:52,3001,2824,209
3001,8892,"Kalin, Paul",44,M,Durham,NC,USA,,,0:20:58,0:42:03,1:03:08,1:24:19,1:28:56,1:45:31,2:07:32,2:29:51,2:51:33,0:06:57,-,3:01:52,3002,2825,436
3002,2684,"Smiddy, Denver",32,M,Chicago,IL,USA,,,0:21:33,0:42:57,1:04:14,1:25:40,1:30:22,1:47:11,2:09:10,2:31:42,2:52:34,0:06:57,-,3:01:52,3003,2826,2049
3003,6524,"Hoessel, Hayes",38,M,San Diego,CA,USA,,,0:21:59,0:43:13,1:04:17,1:25:32,1:30:08,1:46:43,2:08:25,2:30:15,2:51:57,0:06:57,-,3:01:53,3004,2827,2050
3004,4050,"Celone, Matt",39,M,Flower Mound,TX,USA,,,0:21:30,0:42:14,1:03:09,1:24:11,1:28:45,1:45:10,2:06:53,2:29:17,2:51:42,0:06:57,-,3:01:53,3005,2828,2051
3005,2596,"Sullivan, Joseph",36,M,Schenectady,NY,USA,,,0:21:12,0:42:25,1:03:39,1:24:53,1:29:31,1:46:07,2:07:38,2:29:17,2:51:08,0:06:57,-,3:01:53,3006,2829,2052
3006,4420,"Armbruster, Markus M.",37,M,Munich,,GER,,,0:21:16,0:42:17,1:03:18,1:24:19,1:28:52,1:45:18,2:06:55,2:29:18,2:51:38,0:06:57,-,3:01:53,3007,2830,2053
3007,1963,"Hammond, Kenneth C",25,M,New York,NY,USA,,,0:21:11,0:43:11,1:04:52,1:26:37,1:31:20,1:48:16,2:09:33,2:30:52,2:52:03,0:06:57,-,3:01:53,3008,2831,2054
3008,10875,"Slates, Stephen",51,M,Sherrodsville,OH,USA,,,0:20:47,0:40:42,1:01:16,1:22:17,1:26:49,1:43:21,2:05:01,2:27:46,2:51:29,0:06:57,-,3:01:54,3009,2832,95
3009,2733,"Vurva, Eric",31,M,Peoria,IL,USA,,,0:21:00,0:42:10,1:03:22,1:24:33,1:29:08,1:45:48,2:07:29,2:29:30,2:51:38,0:06:57,-,3:01:54,3010,2833,2055
3010,3885,"Song, Kun",38,M,Watertown,MA,USA,CHN,,0:21:41,0:43:09,1:04:35,1:26:02,1:30:46,1:47:32,2:09:23,2:31:23,2:52:34,0:06:57,-,3:01:54,3011,2834,2056
3011,2719,"Venza, Kevin",33,M,Augusta,GA,USA,,,0:21:50,0:43:29,1:04:53,1:26:38,1:31:23,1:48:16,2:10:18,2:31:42,2:52:54,0:06:57,-,3:01:54,3012,2835,2057
3012,6530,"Tourville, Simon",43,M,Montreal,QC,CAN,,,0:21:43,0:43:08,1:04:42,1:26:24,1:31:09,1:47:59,2:10:06,2:32:24,2:53:00,0:06:57,-,3:01:54,3013,2836,437
3013,5379,"Hopfeldt, Gregg J.",39,M,Johannesburg,,RSA,GBR,,0:21:11,0:41:59,1:02:51,1:24:20,1:29:02,1:45:50,2:07:45,2:29:45,2:51:33,0:06:57,-,3:01:55,3014,2837,2058
3014,4158,"Hsu, Jim C.",45,M,Seattle,WA,USA,,,0:21:19,0:42:21,1:03:20,1:24:20,1:28:56,1:45:32,2:07:34,2:29:50,2:51:45,0:06:57,-,3:01:55,3015,2838,210
3015,2653,"Adachi, Shinsuke",38,M,Ridgewood,NJ,USA,JPN,,0:20:02,0:40:25,1:01:03,1:21:48,1:26:24,1:42:58,2:04:48,2:27:08,2:49:47,0:06:57,-,3:01:55,3016,2839,2059
3017,4491,"Odlaug, Andrew P",32,M,Bannockburn,IL,USA,,,0:21:38,0:42:37,1:03:25,1:24:28,1:29:02,1:45:31,2:07:20,2:29:30,2:51:30,0:06:57,-,3:01:56,3018,2840,2060
3018,4013,"Zhang, Jun",37,M,Dorchester,MA,USA,,,0:21:26,0:42:28,1:03:35,1:25:15,1:29:53,1:46:49,2:08:51,2:30:52,2:52:05,0:06:57,-,3:01:56,3019,2841,2061
3019,2192,"Germano, Thomas E",36,M,Brooklyn,NY,USA,,,0:20:28,0:40:43,1:01:23,1:22:10,1:26:44,1:43:18,2:05:11,2:28:02,2:51:18,0:06:57,-,3:01:56,3020,2842,2062
3020,5574,"Kurfman, Kent",50,M,Greenville,SC,USA,,,0:21:29,0:42:35,1:03:49,1:25:56,1:30:35,1:47:06,2:08:47,2:30:33,2:52:07,0:06:57,-,3:01:56,3021,2843,96
3021,2293,"Kostick, Robert",24,M,Fridley,MN,USA,,,0:20:00,0:39:00,0:58:10,1:17:18,1:21:30,1:36:55,1:59:02,2:23:39,2:50:29,0:06:57,-,3:01:57,3022,2844,2063
3022,4125,"Arzate, Andrew M",21,M,Fresno,CA,USA,,,0:21:26,0:42:39,1:04:00,1:25:19,1:29:56,1:46:48,2:08:16,2:30:11,2:52:11,0:06:57,-,3:01:57,3023,2845,2064
3023,4123,"MacDonald, Brendan",29,M,Toronto,ON,CAN,,,0:21:47,0:42:48,1:03:38,1:24:40,1:29:16,1:45:53,2:07:59,2:30:28,2:52:07,0:06:57,-,3:01:57,3024,2846,2065
3024,5349,"Creswell, Ben",29,M,Cedar Falls,IA,USA,,,0:21:39,0:43:07,1:04:24,1:25:50,1:30:32,1:47:18,2:09:09,2:31:16,2:52:39,0:06:57,-,3:01:57,3025,2847,2066
3025,3869,"Schmitz, Jake",19,M,West Point,NY,USA,,,0:20:47,0:40:57,1:00:32,1:20:21,1:24:44,1:40:22,2:00:36,2:23:16,2:49:45,0:06:57,-,3:01:58,3026,2848,2067
3026,3925,"Corona, Luis",37,M,Fresh Meadows,NY,USA,,,0:21:36,0:42:44,1:03:40,1:24:54,1:29:32,1:46:13,2:07:56,2:29:34,2:52:09,0:06:57,-,3:01:58,3027,2849,2068
3027,1263,"Ross, Jerome",39,M,Anchorage,AK,USA,,,0:20:03,0:40:10,1:00:32,1:21:01,1:25:29,1:41:21,2:01:40,2:24:37,2:50:21,0:06:57,-,3:01:58,3028,2850,2069
3028,2088,"Bell, Bailey A",22,M,Jackson,TN,USA,,,0:20:30,0:41:06,1:01:57,1:22:48,1:27:25,1:43:53,2:05:44,2:28:10,2:51:08,0:06:57,-,3:01:58,3029,2851,2070
3029,5305,"Freire, Ronnie N. Sr.",33,M,Sumare,,BRA,,,0:22:03,0:43:22,1:04:34,1:25:46,1:30:25,1:46:59,2:08:21,2:30:10,2:51:31,0:06:57,-,3:01:59,3030,2852,2071
3030,2540,"Sanker, Justin",35,M,Mason,OH,USA,,,0:20:43,0:40:53,1:01:05,1:21:25,1:25:52,1:42:01,2:03:51,2:26:35,2:50:39,0:06:57,-,3:01:59,3031,2853,2072
3031,4635,"Simon, Matthew C",30,M,Arlington,MA,USA,,,0:21:00,0:42:08,1:03:37,1:24:32,1:29:08,1:45:38,2:07:31,2:29:44,2:51:54,0:06:57,-,3:02:00,3032,2854,2073
3032,1460,"Carter, Benjamin J",27,M,Boca Raton,FL,USA,,,0:20:37,0:41:24,1:02:22,1:23:39,1:28:38,1:45:16,2:07:34,2:30:08,2:52:00,0:06:57,-,3:02:00,3033,2855,2074
3033,5901,"Tsai, Larry",43,M,Boston,MA,USA,,,0:21:09,0:42:21,1:03:38,1:25:08,1:29:49,1:46:48,2:08:58,2:31:02,2:52:46,0:06:57,-,3:02:00,3034,2856,438
3034,3648,"Wang, Don",33,M,San Jose,CA,USA,,,0:21:24,0:42:24,1:03:36,1:25:04,1:29:46,1:46:29,2:08:19,2:30:28,2:52:33,0:06:57,-,3:02:01,3035,2857,2075
3035,5323,"Van Zante, Beau",36,M,San Jose,CA,USA,,,0:21:44,0:42:55,1:04:00,1:25:08,1:29:49,1:46:38,2:08:46,2:30:53,2:52:22,0:06:57,-,3:02:01,3036,2858,2076
3036,6264,"Devillet, Guenael",40,M,Liege,,BEL,,,0:20:53,0:41:36,1:02:34,1:23:50,1:28:32,1:45:29,2:07:48,2:30:38,2:52:35,0:06:57,-,3:02:02,3037,2859,439
3037,5075,"Berrios, Manuel",36,M,Santiago,,CHI,,,0:21:13,0:42:28,1:03:40,1:24:48,1:29:26,1:46:02,2:07:25,2:28:53,2:50:52,0:06:57,-,3:02:02,3038,2860,2077
3038,3051,"Broadway, Kyle W",28,M,Mount Airy,MD,USA,,,0:21:23,0:42:07,1:02:48,1:23:34,1:28:09,1:44:34,2:06:22,2:28:50,2:51:45,0:06:57,-,3:02:02,3039,2861,2078
3039,4142,"Miller, Micah A",23,M,Monett,MO,USA,,,0:21:39,0:42:52,1:04:05,1:25:28,1:30:06,1:46:57,2:09:10,2:31:10,2:52:44,0:06:57,-,3:02:03,3040,2862,2079
3041,3281,"Ballenthin, William R.",27,M,Arlington,VA,USA,,,0:21:21,0:41:54,1:02:51,1:23:41,1:28:14,1:44:28,2:06:41,2:29:25,2:51:35,0:06:57,-,3:02:04,3042,2863,2080
3042,5241,"Elliott, Nick",35,M,Des Moines,IA,USA,,,0:21:49,0:42:24,1:03:04,1:23:40,1:28:08,1:44:21,2:05:44,2:28:13,2:51:35,0:06:57,-,3:02:04,3043,2864,2081
3043,4786,"Reynolds, Gregory",33,M,Parma,OH,USA,,,0:21:04,0:41:36,1:02:15,1:23:05,1:27:42,1:44:03,2:05:30,2:28:14,2:51:27,0:06:57,-,3:02:04,3044,2865,2082
3045,9610,"Nicholson, J",45,M,Charlotte,NC,USA,,,0:20:51,0:41:53,1:02:45,1:23:53,1:28:25,1:45:10,2:07:13,2:29:53,2:52:11,0:06:57,-,3:02:04,3046,2866,211
3046,5392,"Mader, Brandon C",30,M,Huntsville,AL,USA,,,0:22:08,0:44:46,1:06:24,1:28:06,1:32:47,1:49:54,2:11:36,2:32:52,2:54:09,0:06:57,-,3:02:05,3047,2867,2083
3047,6022,"Slowik, Mike A.",36,M,Boston,MA,USA,,,0:20:51,0:42:16,1:03:46,1:25:07,1:29:50,1:46:33,2:08:01,2:29:39,2:51:44,0:06:57,-,3:02:05,3048,2868,2084
3048,5082,"Gallagher, Robert J.",26,M,San Diego,CA,USA,,,0:21:55,0:43:22,1:04:45,1:26:02,1:30:38,1:47:13,2:08:55,2:30:45,2:52:23,0:06:57,-,3:02:05,3049,2869,2085
3049,5464,"Hartmann, John",29,M,Elk Grove Village,IL,USA,,,0:21:34,0:43:04,1:04:15,1:25:39,1:30:15,1:47:06,2:09:16,2:31:26,2:52:47,0:06:57,-,3:02:05,3050,2870,2086
3050,953,"Gyr, Kiran A.",38,M,Richardson,TX,USA,,,0:26:03,0:47:52,1:09:12,1:30:43,1:35:27,1:52:24,2:14:12,2:36:13,2:57:38,0:06:57,-,3:02:05,3051,2871,2087
3051,4172,"Brackett, Caleb",26,M,Pittsfield,IL,USA,,,0:20:56,0:41:07,1:01:11,1:21:17,1:25:41,1:41:24,2:01:59,2:24:15,2:49:30,0:06:57,-,3:02:06,3052,2872,2088
3052,5256,"Timmins, Matthew G.",37,M,Newton,IA,USA,,,0:21:07,0:41:53,1:02:38,1:23:36,1:28:09,1:44:41,2:06:34,2:29:01,2:51:53,0:06:57,-,3:02:06,3053,2873,2089
3053,2608,"Fletcher, Grant P.",34,M,Kalamazoo,MI,USA,,,0:21:07,0:41:43,1:02:39,1:23:57,1:28:35,1:45:26,2:07:44,2:29:55,2:52:13,0:06:57,-,3:02:06,3054,2874,2090
3054,4547,"Smith, Matthew H.",46,M,Doylestown,PA,USA,,,0:22:08,0:43:23,1:04:41,1:25:56,1:30:32,1:47:14,2:09:13,2:31:12,2:52:25,0:06:57,-,3:02:06,3055,2875,212
3055,3311,"Goldberg, Andrew B",28,M,Farmington Hills,MI,USA,,,0:21:09,0:42:03,1:03:02,1:24:06,1:28:41,1:45:10,2:06:38,2:28:57,2:51:46,0:06:57,-,3:02:06,3056,2876,2091
3056,1741,"Fort, Brian",23,M,Cleveland,OH,USA,,,0:21:55,0:43:12,1:04:23,1:25:46,1:30:28,1:47:12,2:08:50,2:30:26,2:51:56,0:06:57,-,3:02:07,3057,2877,2092
3058,2706,"Courte, Martin L",39,M,Cochrane,AB,CAN,,,0:20:40,0:41:00,1:01:22,1:22:10,1:26:42,1:43:10,2:05:04,2:27:31,2:51:04,0:06:57,-,3:02:07,3059,2878,2093
3059,4071,"Huchthausen, Karl T",34,M,Frisco,TX,USA,,,0:21:27,0:42:17,1:03:11,1:24:13,1:28:48,1:45:15,2:06:42,2:28:59,2:51:59,0:06:57,-,3:02:08,3060,2879,2094
3060,6106,"Shandro, Matthew",39,M,Edmonton,AB,CAN,,,0:21:31,0:42:51,1:04:12,1:25:31,1:30:13,1:46:53,2:08:39,2:30:33,2:52:10,0:06:57,-,3:02:08,3061,2880,2095
3061,2035,"Symonds, Doug",34,M,Collegeville,PA,USA,,,0:20:05,0:39:58,0:59:44,1:19:23,1:23:36,1:38:58,1:58:31,2:21:50,2:48:53,0:06:57,-,3:02:08,3062,2881,2096
3062,9604,"Kelley, Kevin J",45,M,Newton,MA,USA,,,0:22:37,0:44:06,1:04:53,1:25:56,1:30:33,1:47:03,2:08:46,2:30:58,2:52:46,0:06:57,-,3:02:08,3063,2882,213
3063,4035,"Chabot-Morel, Mathieu",33,M,Quebec,QC,CAN,,,0:21:11,0:42:48,1:04:08,1:25:35,1:30:15,1:46:59,2:09:00,2:30:53,2:52:24,0:06:57,-,3:02:08,3064,2883,2097
3064,5119,"Martin, Brian",41,M,Ellicott City,MD,USA,,,0:21:39,0:43:05,1:04:20,1:25:41,1:30:18,1:46:54,2:08:45,2:30:44,2:52:26,0:06:57,-,3:02:09,3065,2884,440
3065,5419,"Matranga, Eric",25,M,Carmichael,CA,USA,,,0:22:03,0:44:00,1:05:45,1:27:41,1:32:25,1:49:20,2:11:03,2:32:31,2:53:11,0:06:57,-,3:02:10,3066,2885,2098
3066,5151,"McMackin, Ross",32,M,Novi,MI,USA,,,0:21:51,0:43:19,1:04:21,1:25:38,1:30:15,1:46:52,2:08:36,2:30:44,2:52:29,0:06:57,-,3:02:10,3067,2886,2099
3067,2658,"Reynolds, Drew",42,M,Chicago,IL,USA,,,0:20:55,0:41:51,1:02:46,1:23:47,1:28:21,1:44:42,2:06:33,2:28:46,2:51:28,0:06:57,-,3:02:10,3068,2887,441
3068,4051,"Sanctis, David",27,M,Charlotte,NC,USA,,,0:21:11,0:42:30,1:03:18,1:24:28,1:29:06,1:45:50,2:08:37,2:30:52,2:52:44,0:06:57,-,3:02:10,3069,2888,2100
3069,5032,"Harron, Jim",51,M,Brookfield,CT,USA,,,0:21:29,0:42:42,1:03:50,1:25:07,1:29:46,1:46:16,2:08:02,2:30:03,2:51:50,0:06:57,-,3:02:10,3070,2889,97
3070,4159,"Varian, Kenneth A",45,M,Delaware,OH,USA,,,0:21:31,0:42:44,1:03:52,1:25:24,1:30:01,1:46:44,2:08:48,2:31:19,2:52:46,0:06:57,-,3:02:10,3071,2890,214
3071,3531,"Garcia Ruiz, Luis Arturo A. Sr.",33,M,Pachuca,,MEX,,,0:21:12,0:42:06,1:03:07,1:24:05,1:28:46,1:45:35,2:07:38,2:30:08,2:52:29,0:06:57,-,3:02:11,3072,2891,2101
3072,2927,"St-Jacques, Carl",51,M,Montreal,QC,CAN,,,0:20:34,0:41:01,1:02:03,1:22:45,1:27:17,1:43:44,2:05:40,2:28:40,2:51:49,0:06:57,-,3:02:11,3073,2892,98
3073,2950,"Beaulieu, Patrice",43,M,Sainte-Anne-De-Bellevue,QC,CAN,,,0:20:27,0:41:02,1:02:03,1:23:01,1:27:39,1:44:12,2:06:05,2:28:19,2:50:55,0:06:57,-,3:02:12,3074,2893,442
3074,1767,"Serrano, Juan F.",33,M,Fort Worth,TX,USA,,,0:20:18,0:40:45,1:01:11,1:21:47,1:26:13,1:43:40,2:04:55,2:27:48,2:51:29,0:06:57,-,3:02:12,3075,2894,2102
3075,3372,"Pawlak, Kevin R",22,M,Albion,NY,USA,,,0:21:15,0:42:43,1:04:06,1:25:14,1:29:47,1:46:19,2:07:51,2:29:52,2:52:19,0:06:57,-,3:02:13,3076,2895,2103
3076,4888,"McDonnell, Brian",29,M,Kearny,NJ,USA,,,0:20:52,0:41:03,1:00:54,1:20:39,1:25:05,1:40:40,2:01:42,2:24:05,2:48:09,0:06:57,-,3:02:13,3077,2896,2104
3077,30235,"Caron, Jeffrey",31,M,Boston,MA,USA,,,0:23:09,0:44:26,1:05:48,1:27:19,1:32:03,1:48:55,2:10:58,2:32:33,2:53:13,0:06:57,-,3:02:13,3078,2897,2105
3078,4882,"Williams, Darrell",30,M,Chicago,IL,USA,,,0:21:23,0:41:59,1:02:27,1:23:12,1:27:42,1:43:59,2:06:02,2:29:01,2:52:00,0:06:57,-,3:02:13,3079,2898,2106
3079,6075,"McConnell, Daniel",36,M,Wilmington,DE,USA,,,0:21:22,0:42:31,1:03:57,1:25:17,1:29:53,1:46:39,2:08:30,2:30:50,2:52:38,0:06:58,-,3:02:14,3080,2899,2107
3080,1096,"Ericson, Anders G",52,M,Stockholm,,SWE,,,0:19:31,0:39:21,0:59:35,1:20:08,1:24:37,1:40:57,2:03:05,2:26:10,2:50:42,0:06:58,-,3:02:14,3081,2900,99
3081,5139,"Manewell, Adam",40,M,Weymouth,MA,USA,CAN,,0:21:37,0:42:48,1:04:01,1:25:23,1:30:05,1:46:46,2:08:34,2:30:42,2:52:27,0:06:58,-,3:02:14,3082,2901,443
3082,5942,"Bucci, John P",49,M,Kittery Point,ME,USA,,,0:21:48,0:42:59,1:04:25,1:25:52,1:30:30,1:47:07,2:09:07,2:30:55,2:52:34,0:06:58,-,3:02:14,3083,2902,215
3084,8415,"Angell, Warren S II",51,M,Chepachet,RI,USA,,,0:21:00,0:41:32,1:02:38,1:24:05,1:28:33,1:44:56,2:06:31,2:29:25,2:51:52,0:06:58,-,3:02:15,3085,2903,100
3086,1366,"Toomey, James E. IV",29,M,New London,CT,USA,,,0:20:59,0:42:38,1:03:34,1:24:35,1:29:12,1:47:20,2:08:56,2:30:53,2:52:35,0:06:58,-,3:02:16,3087,2904,2108
3087,2817,"Kolb, Alexander",33,M,Boston,MA,USA,,,0:20:53,0:41:48,1:02:54,1:23:48,1:28:22,1:44:42,2:05:59,2:27:44,2:51:57,0:06:58,-,3:02:16,3088,2905,2109
3088,7105,"Kim, Do Hyung",42,M,Seoul,,KOR,,,0:21:04,0:41:57,1:02:54,1:24:08,1:28:40,1:44:55,2:06:30,2:28:16,2:50:03,0:06:58,-,3:02:16,3089,2906,444
3089,5390,"Kempner, Benjay",35,M,Norfolk,VA,USA,,,0:21:37,0:43:15,1:04:32,1:26:18,1:31:06,1:47:50,2:09:38,2:31:36,2:53:05,0:06:58,-,3:02:17,3090,2907,2110
3090,1559,"Rodriguez, Claudio E",36,M,Houston,TX,USA,,,0:20:44,0:41:36,1:03:18,1:25:42,1:30:39,1:48:07,2:10:14,2:31:53,2:53:04,0:06:58,-,3:02:17,3091,2908,2111
3091,4563,"Shane, Michael",47,M,Chevy Chase,MD,USA,,,0:21:33,0:42:49,1:03:54,1:25:20,1:30:00,1:46:49,2:08:52,2:31:09,2:52:45,0:06:58,-,3:02:17,3092,2909,216
3092,720,"Cornman, Jeremy",36,M,Leetsdale,PA,USA,,,0:20:27,0:40:48,1:01:14,1:22:00,1:26:34,1:43:25,2:06:20,2:29:52,2:52:00,0:06:58,-,3:02:17,3093,2910,2112
3093,7679,"Shandley, Robert R.",51,M,College Station,TX,USA,,,0:21:36,0:42:57,1:04:23,1:25:52,1:30:35,1:47:15,2:08:44,2:30:14,2:52:05,0:06:58,-,3:02:17,3094,2911,101
3094,3826,"Adams, Craig",33,M,Bentonville,AR,USA,,,0:21:25,0:42:24,1:03:21,1:24:26,1:29:00,1:45:33,2:07:12,2:29:27,2:52:56,0:06:58,-,3:02:17,3095,2912,2113
3095,2504,"Meijer, John P",53,M,Toronto,ON,CAN,,,0:20:56,0:41:59,1:03:31,1:25:15,1:29:57,1:46:52,2:08:55,2:30:53,2:52:36,0:06:58,-,3:02:18,3096,2913,102
3096,3514,"Gardner, Justin",30,M,Troy,OH,USA,,,0:21:53,0:43:12,1:04:46,1:26:12,1:30:52,1:47:32,2:08:56,2:30:54,2:52:30,0:06:58,-,3:02:18,3097,2914,2114
3097,6589,"Maio, Josh",37,M,New York,NY,USA,,,0:21:57,0:43:14,1:04:17,1:25:21,1:29:52,1:46:06,2:07:27,2:29:24,2:52:24,0:06:58,-,3:02:19,3098,2915,2115
3098,6522,"Pippel, Dan",41,M,Del Mar,CA,USA,,,0:21:43,0:43:22,1:04:45,1:26:11,1:30:54,1:47:44,2:09:23,2:30:59,2:52:34,0:06:58,-,3:02:19,3099,2916,445
3099,3929,"Kondilas, Matthew A",29,M,Baltimore,MD,USA,,,0:21:48,0:43:11,1:04:24,1:25:59,1:30:39,1:47:43,2:09:47,2:31:46,2:52:48,0:06:58,-,3:02:19,3100,2917,2116
3100,2833,"McDermott, Jack T.",46,M,Tallahassee,FL,USA,,,0:21:05,0:42:22,1:03:38,1:25:09,1:29:44,1:47:06,2:09:14,2:31:07,2:52:46,0:06:58,-,3:02:19,3101,2918,217
3101,2791,"Bruno, Tom C",30,M,Orlando,FL,USA,,,0:20:01,0:39:52,0:59:50,1:19:57,1:24:19,1:40:33,2:02:11,2:25:27,2:49:28,0:06:58,-,3:02:20,3102,2919,2117
3102,4954,"Johnson, Steve",37,M,Elizabeth Bay,,AUS,,,0:20:51,0:41:35,1:02:32,1:23:56,1:28:37,1:45:20,2:07:31,2:30:03,2:51:52,0:06:58,-,3:02:21,3103,2920,2118
3103,4703,"St. Onge, Scott M",37,M,Washington,DC,USA,,,0:21:23,0:42:02,1:02:44,1:23:32,1:28:07,1:44:46,2:06:48,2:29:01,2:51:42,0:06:58,-,3:02:21,3104,2921,2119
3104,5040,"Trimm, Logan J",26,M,Lake Charles,LA,USA,,,0:20:31,0:40:46,1:00:52,1:20:53,1:25:13,1:40:53,2:02:10,2:24:23,2:49:49,0:06:58,-,3:02:21,3105,2922,2120
3105,2561,"Cooper, Dominic T.",32,M,Liverpool,,GBR,,,0:20:31,0:40:18,1:00:32,1:21:18,1:25:51,1:42:14,2:03:57,2:26:43,2:50:33,0:06:58,-,3:02:21,3106,2923,2121
3106,4895,"Parker, Matthew",28,M,Dartmouth,NS,CAN,,,0:21:28,0:43:04,1:04:35,1:26:04,1:30:42,1:47:23,2:09:21,2:31:20,2:53:04,0:06:58,-,3:02:22,3107,2924,2122
3107,2750,"Fry, Eric",36,M,Lees Summit,MO,USA,,,0:20:23,0:40:34,1:00:53,1:21:19,1:25:46,1:41:52,2:03:18,2:26:52,2:51:03,0:06:58,-,3:02:23,3108,2925,2123
3108,3284,"Van Besouw, Jordan R",30,M,Calgary,AB,CAN,,,0:21:05,0:41:58,1:03:12,1:24:24,1:29:00,1:45:40,2:07:47,2:30:21,2:52:45,0:06:58,-,3:02:23,3109,2926,2124
3109,7272,"Cruz Quesada, Geovanni",56,M,San Jose,,CRC,,,0:21:27,0:42:25,1:03:30,1:25:04,1:29:48,1:46:38,2:08:47,2:30:44,2:52:36,0:06:58,-,3:02:23,3110,2927,38
3110,5090,"Ehrenfried, Charlie",34,M,Cincinnati,OH,USA,,,0:21:52,0:43:35,1:05:19,1:27:06,1:31:51,1:48:48,2:10:33,2:32:20,2:53:08,0:06:58,-,3:02:23,3111,2928,2125
3111,4153,"Pore, Thomas",34,M,Saco,ME,USA,,,0:21:18,0:42:17,1:03:10,1:24:09,1:28:44,1:45:13,2:07:09,2:29:50,2:52:19,0:06:58,-,3:02:23,3112,2929,2126
3112,4329,"Owallah, Omondi",44,M,Chicago,IL,USA,KEN,,0:22:01,0:43:10,1:04:09,1:25:31,1:30:07,1:46:54,2:09:00,2:31:32,2:53:06,0:06:58,-,3:02:23,3113,2930,446
3113,5842,"Dattola, Antonino",45,M,Bologna,,ITA,,,0:21:07,0:41:57,1:02:47,1:23:46,1:28:26,1:45:13,2:07:23,2:29:53,2:52:09,0:06:58,-,3:02:24,3114,2931,218
3114,4117,"Gignac, John D. III",29,M,Midwest City,OK,USA,,,0:20:45,0:40:43,1:00:38,1:20:17,1:24:37,1:39:57,2:04:08,2:26:18,2:50:32,0:06:58,-,3:02:24,3115,2932,2127
3115,4627,"Metzger, Christopher A.",31,M,Alexandria,VA,USA,,,0:21:29,0:42:34,1:03:40,1:24:49,1:29:28,1:46:09,2:07:59,2:30:04,2:52:20,0:06:58,-,3:02:24,3116,2933,2128
3116,3471,"Mudlo, Dylan M",25,M,Kittanning,PA,USA,,,0:21:09,0:41:47,1:02:15,1:22:52,1:27:19,1:43:25,2:04:41,2:27:25,2:51:35,0:06:58,-,3:02:24,3117,2934,2129
3117,6238,"Steidl, Jamie W",36,M,Fargo,ND,USA,,,0:21:43,0:43:30,1:05:11,1:26:53,1:31:35,1:48:13,2:10:07,2:32:05,2:53:18,0:06:58,-,3:02:24,3118,2935,2130
3118,5003,"Godale, Stephen",46,M,Aurora,OH,USA,,,0:21:26,0:42:48,1:04:23,1:26:03,1:30:42,1:47:36,2:09:39,2:30:29,2:51:43,0:06:58,-,3:02:24,3119,2936,219
3119,6056,"Marker, Ken",37,M,Fernandina Beach,FL,USA,,,0:21:20,0:42:08,1:03:26,1:24:44,1:29:24,1:46:11,2:07:57,2:30:11,2:52:22,0:06:58,-,3:02:24,3120,2937,2131
3120,2354,"Petrocelli, Brian J",37,M,Flushing,NY,USA,,,0:21:40,0:43:00,1:04:18,1:25:56,1:30:36,1:47:36,2:09:47,2:31:49,2:53:04,0:06:58,-,3:02:25,3121,2938,2132
3121,5404,"Guimaraes, Roberson",45,M,Anapolis-Go,,BRA,,,0:21:13,0:42:24,1:03:41,1:25:14,1:29:53,1:46:48,2:09:06,2:31:20,2:52:54,0:06:58,-,3:02:25,3122,2939,220
3122,5131,"McCormick, Matthew L.",25,M,East Providence,RI,USA,,,0:21:36,0:42:42,1:03:56,1:25:33,1:30:18,1:47:15,2:09:16,2:31:06,2:52:54,0:06:58,-,3:02:25,3123,2940,2133
3123,3280,"Crevasse, Brian T",36,M,Saint Augustine,FL,USA,,,0:21:31,0:42:41,1:03:44,1:25:05,1:29:43,1:46:20,2:08:08,2:30:41,2:52:43,0:06:58,-,3:02:25,3124,2941,2134
3124,6615,"Mather, Sean P",40,M,Oak Ridge,NC,USA,,,0:21:13,0:41:43,1:02:08,1:23:01,1:27:33,1:43:58,2:07:53,2:29:32,2:51:57,0:06:58,-,3:02:26,3125,2942,447
