Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,21845,"Akiguchi, Taeko",47,F,Tokyo,,JPN,,,0:26:20,0:52:28,1:18:47,1:45:29,1:51:11,2:11:41,2:38:26,3:04:50,3:30:11,0:08:27,3:41:30,3:41:30,11309,3406,288
,14383,"Knoble, Jeanna L",40,F,Dublin,OH,USA,,,0:24:20,0:48:55,1:13:32,1:38:50,1:44:19,2:04:43,2:31:43,3:00:11,3:29:08,0:08:27,3:41:30,3:41:30,11310,3407,535
,15342,"Cody, Emily",28,F,Burlington,VT,USA,,,0:24:16,0:48:52,1:13:40,1:38:47,1:44:21,2:04:23,2:31:10,3:00:18,3:29:11,0:08:27,3:41:31,3:41:31,11311,3408,2428
,12959,"Kennedy, Jessica",31,F,Dieppe,NB,CAN,,,0:23:51,0:48:25,1:16:46,1:42:54,1:48:26,2:09:12,2:36:41,3:03:57,3:30:12,0:08:27,3:41:31,3:41:31,11312,3409,2429
,25075,"Darlington, Eileen G",55,F,Bethlehem,PA,USA,,,0:24:50,0:49:11,1:14:40,1:40:25,1:46:01,2:06:08,2:33:44,3:02:12,3:29:19,0:08:27,3:41:31,3:41:31,11314,3410,26
,19976,"Lazewski, Alison M.",38,F,Bethlehem,PA,USA,,,0:25:15,0:49:54,1:14:58,1:40:25,1:45:52,2:05:59,2:32:44,3:00:07,3:28:06,0:08:27,3:41:32,3:41:32,11315,3411,2430
,28651,"Stevens, Sara E.",31,F,Andover,MA,USA,,,0:28:45,0:55:52,1:22:08,1:48:34,1:54:12,2:14:49,2:40:50,3:06:42,3:31:09,0:08:27,3:41:32,3:41:32,11316,3412,2431
,18179,"Pande, Janette R.",47,F,Ottawa Hills,OH,USA,,,0:25:47,0:51:20,1:16:23,1:41:51,1:47:17,2:07:11,2:33:23,3:00:47,3:28:43,0:08:27,3:41:32,3:41:32,11317,3413,289
,13962,"Doyle, Linda E",52,F,San Antonio,TX,USA,,,0:24:22,0:48:47,1:13:48,1:39:02,1:44:36,2:04:39,2:31:49,3:00:47,3:28:40,0:08:27,3:41:33,3:41:33,11319,3414,122
,28920,"Schwarz, Kristin E.",30,F,Cambridge,MA,USA,,,0:25:10,0:50:33,1:16:11,1:41:44,1:47:03,2:08:08,2:35:23,3:03:35,3:30:21,0:08:28,3:41:34,3:41:34,11322,3415,2432
,14551,"Waters, April D",34,F,Aiken,SC,USA,,,0:25:23,0:50:50,1:18:15,1:43:59,1:49:36,2:09:39,2:35:53,3:02:35,3:30:23,0:08:28,3:41:34,3:41:34,11323,3416,2433
,8315,"Merino, Keila L",34,F,New York,NY,USA,,,0:23:16,0:46:27,1:09:59,1:36:54,1:42:33,2:04:09,2:34:13,3:02:58,3:29:33,0:08:28,3:41:34,3:41:34,11324,3417,2434
,14786,"Slattery, Lauren E.",27,F,Vancouver,BC,CAN,,,0:23:26,0:46:52,1:11:06,1:37:04,1:42:48,2:04:07,2:32:06,3:00:11,3:28:54,0:08:28,3:41:34,3:41:34,11326,3418,2435
,17772,"Trombley, Nicole",36,F,Pittsburgh,PA,USA,,,0:25:06,0:50:02,1:15:07,1:40:36,1:46:14,2:06:18,2:32:43,3:00:34,3:29:07,0:08:28,3:41:34,3:41:34,11329,3419,2436
,19694,"Gomez, Janelle R",40,F,Proctor,MN,USA,,,0:24:45,0:49:16,1:14:21,1:40:17,1:45:52,2:06:14,2:33:12,3:01:22,3:29:23,0:08:28,3:41:35,3:41:35,11331,3420,536
,20951,"Ells, Jennifer P",41,F,Bandon,OR,USA,,,0:25:11,0:50:31,1:15:45,1:41:42,1:47:15,2:08:14,2:35:12,3:03:07,3:29:27,0:08:28,3:41:36,3:41:36,11334,3421,537
,14404,"Rodis, Sarah",31,F,Herndon,VA,USA,,,0:26:05,0:52:20,1:19:35,1:45:25,1:51:02,2:11:05,2:38:37,3:05:03,3:30:49,0:08:28,3:41:36,3:41:36,11335,3422,2437
,16813,"Carder, Carla",43,F,Golden,CO,USA,,,0:25:05,0:51:22,1:16:33,1:41:51,1:47:19,2:07:10,2:33:46,3:00:57,3:29:28,0:08:28,3:41:36,3:41:36,11336,3423,538
,13331,"Taylor, Julia",44,F,Arlington,VA,USA,,,0:25:08,0:50:30,1:16:13,1:42:00,1:47:40,2:07:55,2:34:18,3:02:23,3:29:54,0:08:28,3:41:37,3:41:37,11337,3424,539
,9551,"O'Connell, Kimberli",31,F,Frederick,MD,USA,,,0:22:51,0:44:49,1:07:31,1:31:04,1:36:14,1:55:12,2:26:01,2:57:06,3:28:40,0:08:28,3:41:37,3:41:37,11338,3425,2438
,17603,"Owens, Paula J.",35,F,Lisburn,,GBR,IRL,,0:23:58,0:49:11,1:14:34,1:40:30,1:45:52,2:06:43,2:34:23,3:02:37,3:29:32,0:08:28,3:41:38,3:41:38,11339,3426,2439
,19456,"Mihalcin, Jennifer",39,F,Visalia,CA,USA,,,0:25:39,0:51:01,1:16:45,1:42:54,1:48:36,2:09:07,2:35:48,3:03:03,3:29:40,0:08:28,3:41:38,3:41:38,11340,3427,2440
,13890,"O'Connor, Michelle Y.",25,F,New York,NY,USA,,,0:22:52,0:46:18,1:12:11,1:39:05,1:44:19,2:04:00,2:31:01,3:00:27,3:31:10,0:08:28,3:41:38,3:41:38,11342,3428,2441
,20526,"Brandes, Dee",40,F,Mansfield,OH,USA,,,0:26:05,0:52:18,1:18:32,1:44:59,1:50:39,2:11:17,2:38:21,3:05:08,3:30:37,0:08:28,3:41:39,3:41:39,11344,3429,540
,11407,"Khinast-Sittenthaler, Christina",44,F,Linz,,AUT,,,0:24:29,0:49:52,1:15:16,1:41:11,1:46:50,2:07:04,2:34:52,3:02:45,3:29:44,0:08:28,3:41:39,3:41:39,11346,3430,541
,14792,"Rayen, Kelly E",44,F,Center Ossipee,NH,USA,,,0:24:16,0:48:42,1:13:40,1:40:15,1:45:44,2:07:14,2:33:53,3:03:17,3:29:54,0:08:28,3:41:39,3:41:39,11349,3431,542
,21906,"Jacobson, Gwen R",57,F,Rochester,MN,USA,,,0:26:24,0:52:33,1:18:36,1:44:45,1:50:16,2:10:20,2:36:48,3:04:10,3:30:33,0:08:28,3:41:40,3:41:40,11351,3432,27
,21051,"Cook, Yumiko I",48,F,Fairfax,VA,USA,JPN,,0:26:02,0:51:50,1:17:35,1:43:44,1:49:17,2:09:27,2:36:06,3:03:28,3:29:45,0:08:28,3:41:40,3:41:40,11353,3433,290
,19121,"McDermott, Courtney M.",30,F,Florissant,MO,USA,,,0:25:07,0:49:35,1:14:15,1:39:33,1:45:01,2:05:12,2:32:39,3:01:31,3:30:08,0:08:28,3:41:40,3:41:40,11354,3434,2442
,18828,"Koning, Katie",47,F,Folsom,CA,USA,,,0:24:59,0:50:19,1:16:08,1:42:16,1:47:54,2:08:17,2:35:07,3:02:52,3:30:05,0:08:28,3:41:41,3:41:41,11357,3435,291
,21867,"Larry, Debbie",45,F,Columbus,OH,USA,,,0:25:29,0:50:48,1:15:59,1:41:36,1:47:07,2:08:42,2:34:53,3:02:29,3:29:38,0:08:28,3:41:41,3:41:41,11358,3436,292
,17885,"Caminiti, Alexandra",28,F,Sacramento,CA,USA,,,0:24:00,0:48:19,1:13:19,1:39:01,1:44:31,2:06:18,2:34:25,3:03:07,3:30:07,0:08:28,3:41:41,3:41:41,11360,3437,2443
,21173,"Cabrera, Lisa",45,F,San Antonio,TX,USA,,,0:25:03,0:49:46,1:14:34,1:39:58,1:45:32,2:05:59,2:33:03,3:01:52,3:29:34,0:08:28,3:41:42,3:41:42,11364,3438,293
,15201,"Dewitt, Nicole M.",26,F,Vernonia,OR,USA,,,0:24:01,0:48:29,1:14:09,1:41:07,1:46:56,2:07:35,2:34:45,3:02:13,3:30:02,0:08:28,3:41:43,3:41:43,11365,3439,2444
,17718,"Larsen, Teresa",38,F,Billings,MT,USA,,,0:24:47,0:49:33,1:14:42,1:39:47,1:45:12,2:04:52,2:31:00,2:58:06,3:27:55,0:08:28,3:41:43,3:41:43,11367,3440,2445
,9628,"Rasmussen, Jennifer K.",44,F,Sacramento,CA,USA,,,0:24:03,0:48:24,1:13:07,1:38:01,1:43:27,2:04:13,2:32:03,3:00:13,3:29:11,0:08:28,3:41:44,3:41:44,11369,3441,543
,13463,"Manson, Sonya",47,F,Austin,TX,USA,,,0:23:29,0:47:21,1:10:58,1:35:33,1:40:56,2:00:40,2:27:55,2:57:10,3:28:32,0:08:28,3:41:44,3:41:44,11370,3442,294
,19678,"Leong, Michelle",37,F,Frisco,TX,USA,,,0:25:22,0:50:45,1:15:53,1:41:38,1:47:07,2:07:17,2:34:16,3:02:24,3:29:55,0:08:28,3:41:44,3:41:44,11371,3443,2446
,16387,"Naughton, Cheryl L.",45,F,Crystal Lake,IL,USA,,,0:24:35,0:49:08,1:14:24,1:40:32,1:46:05,2:06:51,2:34:49,3:02:59,3:29:59,0:08:28,3:41:44,3:41:44,11372,3444,295
,17579,"Keyes, Jennifer",31,F,Oro Valley,AZ,USA,,,0:25:19,0:50:06,1:15:05,1:39:59,1:45:26,2:05:27,2:32:10,3:00:55,3:29:28,0:08:28,3:41:44,3:41:44,11373,3445,2447
,16602,"Dampier, Angela B",43,F,Fort Mill,SC,USA,,,0:24:35,0:49:08,1:14:24,1:40:32,1:46:04,2:06:51,2:34:49,3:02:59,3:29:59,0:08:28,3:41:45,3:41:45,11374,3446,544
,18804,"Bunker, Meghan",37,F,Gilbert,AZ,USA,,,0:25:13,0:50:33,1:16:23,1:42:53,1:48:34,2:09:26,2:36:45,3:04:40,3:30:36,0:08:28,3:41:45,3:41:45,11376,3447,2448
,17653,"Johnson, Maverick",28,F,Grand Forks,ND,USA,,,0:25:34,0:50:30,1:15:28,1:40:41,1:46:06,2:05:53,2:31:57,3:01:15,3:30:14,0:08:28,3:41:46,3:41:46,11379,3448,2449
,13635,"London, Christi",39,F,Crawford,TX,USA,,,0:22:52,0:46:03,1:09:55,1:34:43,1:40:06,2:00:42,2:30:27,3:00:06,3:29:25,0:08:28,3:41:46,3:41:46,11380,3449,2450
,17490,"Mano, Nanami",19,F,Pittsburgh,PA,USA,JPN,,0:25:02,0:49:06,1:13:46,1:39:34,1:44:55,2:05:09,2:32:45,3:01:36,3:29:34,0:08:28,3:41:46,3:41:46,11381,3450,2451
,14207,"Dilling, Debbie",57,F,Dallas,TX,USA,,,0:23:06,0:46:35,1:10:31,1:35:33,1:41:07,2:01:26,2:29:01,2:58:20,3:28:22,0:08:28,3:41:46,3:41:46,11383,3451,28
,22493,"Chhun-Dugger, Sokha",47,F,Oro Valley,AZ,USA,,,0:26:10,0:52:26,1:18:16,1:44:48,1:50:19,2:10:11,2:37:09,3:04:19,3:30:03,0:08:28,3:41:46,3:41:46,11385,3452,296
,17464,"Weber, Amanda",24,F,Harrison,NY,USA,,,0:23:28,0:46:32,1:10:21,1:35:26,1:40:57,2:01:15,2:28:57,3:00:14,3:29:48,0:08:28,3:41:47,3:41:47,11386,3453,2452
,29702,"Block, Jennifer A.",46,F,Eden Prairie,MN,USA,,,0:26:32,0:50:59,1:15:35,1:40:58,1:46:24,2:06:48,2:33:46,3:01:23,3:29:50,0:08:28,3:41:47,3:41:47,11387,3454,297
,20895,"Harris, Sharon L.",43,F,Boca Raton,FL,USA,,,0:25:03,0:50:13,1:15:36,1:41:39,1:47:18,2:07:52,2:34:46,3:03:05,3:30:00,0:08:28,3:41:47,3:41:47,11388,3455,545
,23181,"Barker, Suzanne L",45,F,Hudson,NH,USA,,,0:25:40,0:51:08,1:17:17,1:43:16,1:48:44,2:09:01,2:35:57,3:03:57,3:30:19,0:08:28,3:41:48,3:41:48,11389,3456,298
,16118,"Anthony, Michele R",41,F,Parkland,FL,USA,,,0:24:08,0:48:53,1:14:01,1:39:30,1:44:58,2:04:58,2:32:01,3:00:53,3:29:10,0:08:28,3:41:48,3:41:48,11390,3457,546
,21704,"West, Julie",41,F,Weston,FL,USA,,,0:24:32,0:48:55,1:13:15,1:37:56,1:43:21,2:03:36,2:30:38,3:00:40,3:29:19,0:08:28,3:41:48,3:41:48,11391,3458,547
,14972,"Moran, Leslie M",45,F,Scranton,PA,USA,,,0:24:54,0:49:59,1:15:09,1:40:50,1:46:31,2:06:40,2:33:50,3:01:58,3:29:46,0:08:28,3:41:48,3:41:48,11392,3459,299
,29521,"Woeltz, Colby C.",22,F,Boston,MA,USA,,,0:24:58,0:49:46,1:15:07,1:39:52,1:45:17,2:04:40,2:30:49,2:58:30,3:28:35,0:08:28,3:41:49,3:41:49,11395,3460,2453
,16628,"Gary, Ashley",29,F,Grand Rapids,MI,USA,,,0:25:22,0:50:40,1:16:01,1:41:52,1:47:33,2:07:43,2:34:08,3:01:40,3:29:33,0:08:28,3:41:49,3:41:49,11396,3461,2454
,17116,"Bennett, Kimberly A.",38,F,Wakeman,OH,USA,,,0:24:32,0:49:08,1:13:59,1:39:14,1:44:45,2:06:01,2:32:09,3:02:35,3:30:42,0:08:28,3:41:49,3:41:49,11398,3462,2455
,17470,"Miller, Joyce",43,F,S. Lancaster,MA,USA,,,0:24:15,0:48:46,1:14:03,1:40:00,1:45:38,2:06:15,2:33:31,3:01:35,3:29:54,0:08:28,3:41:51,3:41:51,11403,3463,548
,12916,"Hu, Fang L",33,F,Glen Ellyn,IL,USA,,,0:24:05,0:48:24,1:13:08,1:38:53,1:44:30,2:04:56,2:32:18,3:01:07,3:29:31,0:08:28,3:41:51,3:41:51,11405,3464,2456
,15427,"Holcomb, Rebecca",34,F,Winter Springs,FL,USA,,,0:24:13,0:48:15,1:12:55,1:38:31,1:44:07,2:04:32,2:31:59,3:00:41,3:29:35,0:08:28,3:41:52,3:41:52,11407,3465,2457
,17621,"Abrahams, Maisha",40,F,Scarborough,ON,CAN,,,0:24:19,0:48:49,1:13:38,1:38:54,1:44:26,2:04:39,2:32:30,3:01:20,3:29:21,0:08:28,3:41:52,3:41:52,11408,3466,549
,18619,"Reyna Medina, Maria Ines",42,F,Aguascalientes,,MEX,,,0:25:06,0:49:41,1:14:42,1:40:26,1:45:58,2:06:16,2:33:33,3:01:57,3:29:37,0:08:28,3:41:52,3:41:52,11409,3467,550
,21751,"Dudaryk, Kathleen M",46,F,Oak Park,IL,USA,,,0:24:47,0:49:21,1:14:04,1:39:25,1:44:59,2:05:09,2:32:23,3:00:46,3:29:19,0:08:28,3:41:52,3:41:52,11411,3468,300
,16892,"Osornio Ponce, Karina Margarita M. Sr.",34,F,Queretaro,,MEX,,,0:22:15,0:45:18,1:09:51,1:35:38,1:41:14,2:01:59,2:30:13,3:00:27,3:28:58,0:08:28,3:41:52,3:41:52,11412,3469,2458
,20215,"O'Keefe, Wendy",39,F,Harrowsmith,ON,CAN,,,0:24:49,0:49:31,1:14:41,1:41:17,1:47:00,2:08:17,2:35:21,3:03:31,3:30:13,0:08:28,3:41:52,3:41:52,11414,3470,2459
,12900,"Knoll, Haley",26,F,Mt Pleasant,MI,USA,,,0:25:58,0:49:53,1:14:35,1:39:45,1:45:06,2:05:04,2:32:27,3:01:00,3:29:44,0:08:28,3:41:52,3:41:52,11416,3471,2460
,14457,"Schwartz, Rebecca",36,F,Bergenfield,NJ,USA,,,0:25:19,0:50:48,1:16:30,1:42:44,1:48:21,2:08:53,2:36:04,3:03:36,3:30:32,0:08:28,3:41:52,3:41:52,11417,3472,2461
,27463,"Kinel, Jesse",22,F,Needham,MA,USA,,,0:28:06,0:54:46,1:21:01,1:47:53,1:53:26,2:13:44,2:39:33,3:05:50,3:31:11,0:08:28,3:41:53,3:41:53,11422,3473,2462
,12200,"Smith, Becky",39,F,South Jordan,UT,USA,,,0:23:25,0:48:42,1:14:45,1:40:09,1:45:35,2:09:40,2:36:24,3:03:39,3:30:10,0:08:28,3:41:53,3:41:53,11425,3474,2463
,14952,"Romulus, Tatjana",38,F,Parkton,NC,USA,GER,,0:24:18,0:48:39,1:13:37,1:39:06,1:44:42,2:05:07,2:32:36,3:00:39,3:29:56,0:08:28,3:41:53,3:41:53,11426,3475,2464
,21579,"Martin, Amanda L",42,F,Manteo,NC,USA,,,0:26:01,0:52:10,1:18:10,1:43:53,1:49:34,2:09:47,2:36:23,3:03:25,3:30:03,0:08:28,3:41:54,3:41:54,11427,3476,551
,13742,"Cork, Chelsy",28,F,Waco,TX,USA,,,0:24:17,0:49:18,1:14:36,1:40:25,1:46:10,2:06:51,2:33:58,3:02:04,3:29:38,0:08:28,3:41:54,3:41:54,11428,3477,2465
,18971,"Sohlberg, Cathy",47,F,Missoula,MT,USA,,,0:25:21,0:49:57,1:14:32,1:39:36,1:44:58,2:04:49,2:31:15,3:00:26,3:30:15,0:08:28,3:41:54,3:41:54,11430,3478,301
,18572,"Hanifan, Karee A",43,F,New York,NY,USA,,,0:23:29,0:47:05,1:11:38,1:36:55,1:42:27,2:02:49,2:30:37,3:00:03,3:29:10,0:08:28,3:41:55,3:41:55,11431,3479,552
,20557,"Stone, Lisa",46,F,New York,NY,USA,,,0:24:53,0:49:45,1:15:08,1:41:05,1:46:42,2:07:06,2:34:44,3:02:19,3:29:51,0:08:28,3:41:55,3:41:55,11434,3480,302
,18337,"Johnston, Kathleen",56,F,Nashville,TN,USA,,,0:25:22,0:50:41,1:16:21,1:42:22,1:48:05,2:08:26,2:35:20,3:02:46,3:29:53,0:08:28,3:41:55,3:41:55,11436,3481,29
,18124,"Graves, Alexandra",28,F,Virginia Beach,VA,USA,,,0:26:13,0:51:43,1:17:11,1:43:09,1:48:50,2:09:08,2:36:10,3:03:39,3:30:13,0:08:28,3:41:55,3:41:55,11437,3482,2466
,17863,"Lee, Joyce J",35,F,Fremont,CA,USA,,,0:25:44,0:52:03,1:18:02,1:44:22,1:50:01,2:10:39,2:38:04,3:05:28,3:30:26,0:08:28,3:41:56,3:41:56,11438,3483,2467
,20419,"Escalante, Frida",41,F,Tlalnepantla Estado De México C.p.,,MEX,,,0:23:15,0:47:55,1:12:40,1:38:47,1:44:23,2:04:58,2:32:48,3:01:36,3:29:46,0:08:28,3:41:56,3:41:56,11441,3484,553
,17936,"Hankinson, Jenny O.",46,F,Beaver,PA,USA,,,0:23:57,0:48:34,1:13:57,1:40:14,1:45:45,2:06:12,2:33:23,3:01:36,3:29:20,0:08:28,3:41:56,3:41:56,11443,3485,303
,15584,"Shea, Mary Kate",54,F,Marshfield,MA,USA,,,0:25:19,0:51:20,1:17:07,1:43:32,1:49:05,2:09:21,2:36:34,3:04:14,3:30:23,0:08:28,3:41:57,3:41:57,11446,3486,123
,20888,"Bruins, Kristy A",41,F,Lexington,KY,USA,,,0:24:11,0:48:27,1:13:04,1:38:27,1:43:54,2:04:48,2:33:17,3:02:17,3:30:17,0:08:28,3:41:57,3:41:57,11447,3487,554
,10671,"Agrillo, Nancy",48,F,Grand Rapids,MI,USA,,,0:23:27,0:47:20,1:12:37,1:38:08,1:43:26,2:03:26,2:30:15,2:59:46,3:29:08,0:08:28,3:41:58,3:41:58,11449,3488,304
,21865,"Kopke, Tanya L",48,F,Chicago,IL,USA,,,0:25:56,0:51:50,1:17:51,1:43:59,1:49:35,2:10:04,2:37:02,3:04:29,3:30:51,0:08:28,3:41:58,3:41:58,11453,3489,305
,20210,"Parkinson, Amy T",49,F,San Luis Obispo,CA,USA,,,0:25:52,0:51:05,1:16:24,1:42:22,1:47:58,2:08:21,2:35:28,3:03:17,3:30:27,0:08:28,3:41:59,3:41:59,11454,3490,306
,10380,"Borror, Kaitlin R.",34,F,Astoria,NY,USA,,,0:22:50,0:46:21,1:11:09,1:36:57,1:42:32,2:03:18,2:31:18,3:00:12,3:29:11,0:08:28,3:41:59,3:41:59,11456,3491,2468
,19421,"Ambler, Marcy A",45,F,Cape Girardeau,MO,USA,,,0:26:04,0:52:22,1:18:39,1:44:48,1:50:25,2:11:02,2:38:04,3:05:51,3:31:18,0:08:29,3:41:59,3:41:59,11459,3492,307
,19913,"Hineline, Maria A.",51,F,Newnan,GA,USA,,,0:25:13,0:50:12,1:16:01,1:42:07,1:47:40,2:08:17,2:36:12,3:03:37,3:30:34,0:08:29,3:41:59,3:41:59,11460,3493,124
,15256,"Fron, Tarah",31,F,Grand Rapids,MI,USA,,,0:24:59,0:50:08,1:15:24,1:41:12,1:46:45,2:06:57,2:34:11,3:02:15,3:30:12,0:08:29,3:41:59,3:41:59,11461,3494,2469
,20740,"Slater, Adrienne",41,F,Mississauga,ON,CAN,,,0:25:45,0:50:59,1:16:10,1:41:35,1:47:02,2:06:55,2:34:23,3:02:40,3:30:12,0:08:29,3:42:00,3:42:00,11462,3495,555
,22592,"Dunham, Liza",47,F,Santa Monica,CA,USA,,,0:27:08,0:54:15,1:20:57,1:47:42,1:53:29,2:14:14,2:41:05,3:06:51,3:31:04,0:08:29,3:42:00,3:42:00,11464,3496,308
,15430,"Vasel, Melissa K",39,F,San Diego,CA,USA,,,0:23:58,0:48:29,1:13:26,1:39:38,1:45:21,2:06:13,2:33:52,3:02:12,3:29:56,0:08:29,3:42:00,3:42:00,11465,3497,2470
,16079,"Rochon, Lucie",58,F,St-Augustin De Desmaures,QC,CAN,,,0:22:20,0:45:22,1:09:45,1:35:25,1:41:00,2:02:02,2:30:18,3:00:13,3:29:02,0:08:29,3:42:00,3:42:00,11466,3498,30
,18270,"Luxford, Rosalind M.",35,F,Wellington,,NZL,,,0:23:44,0:48:01,1:13:06,1:38:56,1:44:22,2:04:45,2:32:04,3:00:56,3:29:56,0:08:29,3:42:01,3:42:01,11467,3499,2471
,21552,"Trottier, Isabelle",42,F,L'Ancienne-Lorette,QC,CAN,,,0:26:24,0:52:52,1:19:06,1:45:30,1:51:11,2:11:38,2:38:37,3:05:22,3:30:47,0:08:29,3:42:03,3:42:03,11474,3500,556
,20420,"Liscomb, Mary A.",49,F,Luray,VA,USA,,,0:25:01,0:50:10,1:15:24,1:41:21,1:47:02,2:07:40,2:35:09,3:02:53,3:30:01,0:08:29,3:42:03,3:42:03,11478,3501,309
,20645,"Vanisky, Tracy",40,F,Wilmington,MA,USA,,,0:25:26,0:49:58,1:15:34,1:41:22,1:46:56,2:06:48,2:34:00,3:02:13,3:29:49,0:08:29,3:42:03,3:42:03,11479,3502,557
,10571,"Leguizamo, Claudia L.",30,F,"Atlacomulco, Edo. De Mexico",,MEX,,,0:22:24,0:45:24,1:09:51,1:36:14,1:42:09,2:03:31,2:32:26,3:01:43,3:30:05,0:08:29,3:42:04,3:42:04,11481,3503,2472
,21026,"Kitajima, Yoshino",49,F,Somerville,MA,USA,JPN,,0:25:49,0:51:28,1:17:27,1:43:37,1:49:24,2:10:03,2:36:58,3:04:04,3:30:17,0:08:29,3:42:04,3:42:04,11482,3504,310
,14764,"Spencer, Ashley B.",28,F,Knoxville,TN,USA,,,0:23:48,0:47:38,1:11:43,1:37:40,1:43:01,2:04:13,2:32:35,3:01:57,3:30:47,0:08:29,3:42:04,3:42:04,11486,3505,2473
,16542,"Richard, Jamie L.",37,F,Tacoma,WA,USA,,,0:24:15,0:48:51,1:13:42,1:38:59,1:44:27,2:04:21,2:30:55,3:00:38,3:30:15,0:08:29,3:42:04,3:42:04,11487,3506,2474
,17543,"Lomelino, Michele",30,F,Walnut Creek,CA,USA,,,0:24:47,0:49:24,1:14:06,1:39:12,1:44:36,2:06:04,2:33:26,3:02:25,3:30:24,0:08:29,3:42:05,3:42:05,11489,3507,2475
,18446,"Jackson, Kara M",38,F,Ellisville,MO,USA,,,0:24:22,0:49:06,1:14:01,1:39:09,1:44:35,2:06:14,2:33:43,3:01:39,3:29:53,0:08:29,3:42:06,3:42:06,11491,3508,2476
,14532,"Burch, Elizabeth J.",33,F,Gulf Shores,AL,USA,,,0:24:31,0:48:59,1:14:03,1:40:12,1:45:46,2:06:12,2:33:53,3:02:10,3:29:58,0:08:29,3:42:06,3:42:06,11492,3509,2477
,21627,"Thibodeau, Julie",43,F,Durango,CO,USA,,,0:25:17,0:50:57,1:16:43,1:42:37,1:48:10,2:08:45,2:35:53,3:03:49,3:30:43,0:08:29,3:42:06,3:42:06,11493,3510,558
,20656,"Dummer, Sheryl S.",46,F,Huntsville,AL,USA,,,0:25:29,0:50:57,1:16:53,1:43:00,1:48:41,2:08:35,2:35:32,3:03:03,3:29:56,0:08:29,3:42:07,3:42:07,11496,3511,311
,19320,"Gardner, Jo Ellen",42,F,Norwich,VT,USA,,,0:24:51,0:49:31,1:14:35,1:40:54,1:46:34,2:07:19,2:34:49,3:02:53,3:29:57,0:08:29,3:42:08,3:42:08,11497,3512,559
,19201,"Shadle, Christina",42,F,Doylestown,PA,USA,,,0:25:09,0:50:06,1:15:28,1:41:08,1:46:36,2:06:53,2:34:11,3:02:28,3:30:20,0:08:29,3:42:08,3:42:08,11498,3513,560
,16278,"Andersen, Lee K",40,F,Midhurst,ON,CAN,,,0:25:40,0:51:42,1:17:41,1:43:47,1:49:30,2:09:51,2:35:59,3:03:23,3:30:44,0:08:29,3:42:08,3:42:08,11499,3514,561
,18869,"Surilov, Lena",36,F,Boston,MA,USA,,,0:26:24,0:52:16,1:18:09,1:43:52,1:49:28,2:09:17,2:36:06,3:03:32,3:29:54,0:08:29,3:42:08,3:42:08,11500,3515,2478
,10322,"Gast, Jackie",27,F,Ferndale,MI,USA,,,0:23:02,0:46:35,1:11:17,1:38:42,1:44:27,2:06:06,2:33:59,3:03:31,3:30:51,0:08:29,3:42:09,3:42:09,11502,3516,2479
,10566,"Kelley, Rosemary C",27,F,Somerville,MA,USA,,,0:23:09,0:47:43,1:12:32,1:38:37,1:44:20,2:04:54,2:32:09,3:02:20,3:29:56,0:08:29,3:42:09,3:42:09,11503,3517,2480
,14790,"Adam, Natalie",33,F,El Paso,TX,USA,GER,,0:24:31,0:49:37,1:15:30,1:42:22,1:47:48,2:08:17,2:35:16,3:04:03,3:30:38,0:08:29,3:42:09,3:42:09,11505,3518,2481
,14649,"Jaffke, Erin L.",23,F,Boston,MA,USA,,,0:22:52,0:46:31,1:10:47,1:36:32,1:42:07,2:02:52,2:30:49,2:59:58,3:30:01,0:08:29,3:42:09,3:42:09,11507,3519,2482
,21984,"Carbonara, Patricia A.",51,F,Mount Sinai,NY,USA,,,0:24:26,0:48:54,1:14:05,1:40:10,1:45:49,2:06:49,2:34:46,3:02:20,3:30:01,0:08:29,3:42:09,3:42:09,11508,3520,125
,20692,"Ultican, Tina H",46,F,Seattle,WA,USA,,,0:25:36,0:51:19,1:16:59,1:42:51,1:48:25,2:08:48,2:35:45,3:03:15,3:30:24,0:08:29,3:42:09,3:42:09,11509,3521,312
,12511,"Nestor, Kathleen",26,F,Allendale,NJ,USA,,,0:23:40,0:47:10,1:11:35,1:37:33,1:43:13,2:03:53,2:32:54,3:01:39,3:30:01,0:08:29,3:42:10,3:42:10,11510,3522,2483
,19292,"Swanson, Eileen",40,F,Danville,CA,USA,,,0:24:32,0:49:13,1:14:19,1:40:06,1:45:38,2:05:54,2:33:22,3:02:16,3:29:45,0:08:29,3:42:10,3:42:10,11512,3523,562
,22223,"Fuller, Jane B.",47,F,Ottawa,ON,CAN,,,0:26:04,0:52:15,1:18:32,1:44:43,1:50:14,2:10:30,2:37:08,3:04:19,3:30:41,0:08:29,3:42:10,3:42:10,11514,3524,313
,15224,"Kruse, Lauren M",38,F,Hillsborough,NC,USA,,,0:24:01,0:48:15,1:13:45,1:39:12,1:44:46,2:05:58,2:32:43,3:01:05,3:29:28,0:08:29,3:42:10,3:42:10,11515,3525,2484
,13889,"Crawford, Liza M.",39,F,Oakville,ON,CAN,,,0:25:09,0:50:47,1:15:55,1:41:37,1:47:04,2:07:33,2:35:00,3:03:47,3:30:27,0:08:29,3:42:10,3:42:10,11516,3526,2485
