Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
5658,5900,"Ingram, Amie",44,F,Elk Ridge,UT,USA,,,0:21:56,0:44:21,1:07:22,1:31:20,1:36:29,1:55:37,2:20:57,2:47:21,3:13:29,0:07:49,-,3:24:41,5659,939,84
5661,6017,"Aznar, America",42,F,Edmonton,AB,CAN,,,0:22:46,0:45:25,1:08:38,1:32:56,1:38:19,1:57:38,2:22:56,2:48:38,3:13:36,0:07:49,-,3:24:42,5662,940,85
5662,9335,"Lacey, Maurya",34,F,Alpharetta,GA,USA,,,0:22:23,0:44:33,1:07:15,1:30:56,1:36:10,1:55:27,2:20:22,2:45:21,3:12:47,0:07:49,-,3:24:42,5663,941,790
5664,13658,"McDowell, Emily A.",27,F,Portland,OR,USA,,,0:24:28,0:48:46,1:13:07,1:37:47,1:43:07,2:02:31,2:26:51,2:50:51,3:14:20,0:07:49,-,3:24:42,5665,942,791
5665,8138,"Tapp, Carolyn T",48,F,New Orleans,LA,USA,,,0:23:03,0:45:59,1:09:07,1:32:31,1:37:39,1:56:35,2:21:45,2:47:36,3:13:16,0:07:49,-,3:24:42,5666,943,46
5671,7607,"Fukumoto, Teresa",31,F,Scottsdale,AZ,USA,,,0:22:28,0:45:27,1:08:39,1:32:40,1:37:50,1:56:41,2:21:35,2:47:25,3:13:10,0:07:49,-,3:24:45,5672,944,792
5672,10275,"Moore, Missy D",48,F,Ashland,KY,USA,,,0:23:47,0:47:14,1:11:57,1:35:12,1:40:19,2:00:45,2:24:30,2:49:06,3:14:39,0:07:49,-,3:24:45,5673,945,47
5673,15344,"Hughes, Katie",32,F,Austin,TX,USA,,,0:24:00,0:48:02,1:11:47,1:35:37,1:40:45,1:59:15,2:23:35,2:48:40,3:14:04,0:07:49,-,3:24:45,5674,946,793
5675,18835,"Molina, Priscila",44,F,Sao Paulo,,BRA,,,0:22:40,0:45:03,1:08:53,1:32:05,1:37:05,1:57:01,2:21:31,2:48:39,3:13:22,0:07:49,-,3:24:45,5676,947,86
5681,7052,"Pulkkinen, Karen R",32,F,Wilmington,NC,USA,,,0:23:24,0:47:17,1:11:29,1:35:43,1:40:56,2:00:43,2:25:20,2:49:53,3:14:16,0:07:49,-,3:24:47,5682,948,794
5682,10819,"Hincman-Francavilla, Julia L",34,F,Beverly,MA,USA,,,0:23:24,0:47:17,1:11:29,1:35:43,1:40:56,2:00:43,2:25:20,2:49:53,3:14:16,0:07:49,-,3:24:47,5683,949,795
5684,16109,"Benigna, Delilah",28,F,Jackson,WY,USA,,,0:21:07,0:43:45,1:07:38,1:31:48,1:36:55,1:56:18,2:22:18,2:48:46,3:14:12,0:07:49,-,3:24:48,5685,950,796
5686,13203,"Coffey, Liz",32,F,Chicago,IL,USA,,,0:24:59,0:49:19,1:13:01,1:36:56,1:42:05,2:00:29,2:24:34,2:48:59,3:13:52,0:07:49,-,3:24:49,5687,951,797
5690,12540,"Pardo, Maria",29,F,Villa Alemana,,CHI,,,0:22:33,0:45:04,1:07:41,1:30:49,1:35:53,1:54:48,2:20:37,2:47:53,3:13:14,0:07:49,-,3:24:51,5691,952,798
5693,16322,"Drache, Anne",28,F,Duluth,MN,USA,,,0:23:45,0:47:25,1:10:46,1:34:23,1:39:31,1:58:17,2:22:39,2:48:10,3:13:29,0:07:49,-,3:24:52,5694,953,799
5702,9462,"Tercek, Alison L",27,F,Brooklyn,NY,USA,,,0:23:09,0:45:58,1:08:31,1:31:22,1:37:00,1:56:13,2:20:56,2:47:48,3:13:47,0:07:49,-,3:24:53,5703,954,800
5703,2094,"Schultz, Lyndsy",35,F,Denver,CO,USA,,,0:20:37,0:41:28,1:04:20,1:28:43,1:33:33,1:52:15,2:18:07,2:45:45,3:13:39,0:07:49,-,3:24:53,5704,955,801
5705,13193,"Wells, Christine",29,F,Washington,DC,USA,,,0:24:30,0:48:43,1:12:57,1:37:29,1:42:46,2:02:07,2:26:47,2:51:06,3:14:41,0:07:49,-,3:24:54,5706,956,802
5708,2107,"Carnwath, Gabriel",35,F,London,,GBR,,,0:19:30,0:39:32,1:00:33,1:22:53,1:27:46,1:46:35,2:12:09,2:40:31,3:11:54,0:07:49,-,3:24:56,5709,957,803
5709,13378,"Koenig, Colleen D",23,F,Denver,CO,USA,,,0:23:42,0:46:30,1:09:28,1:32:59,1:38:01,1:57:00,2:21:52,2:47:18,3:13:13,0:07:49,-,3:24:56,5710,958,804
5711,8831,"Spillane, Stacey",47,F,Shelburne,VT,USA,,,0:22:56,0:45:43,1:08:30,1:31:25,1:36:27,1:54:38,2:19:31,2:45:42,3:12:40,0:07:49,-,3:24:57,5712,959,48
5713,15027,"Forsyth, Ashley M",35,F,Philadelphia,PA,USA,,,0:24:00,0:47:46,1:11:10,1:34:49,1:39:58,1:58:33,2:22:53,2:48:20,3:13:37,0:07:50,-,3:24:58,5714,960,805
5716,17470,"Ward, Stacy E",37,F,Bel Air,MD,USA,,,0:24:21,0:47:09,1:10:31,1:34:16,1:39:18,1:57:27,2:21:52,2:47:21,3:13:35,0:07:50,-,3:24:58,5717,961,806
5718,13882,"Danna Buendia, Valentina",29,F,Bogota,,COL,,,0:24:13,0:48:11,1:12:10,1:36:22,1:41:33,2:00:13,2:24:38,2:49:35,3:14:14,0:07:50,-,3:25:00,5719,962,807
5722,9111,"Fox, Suzanne M.",33,F,Chaska,MN,USA,,,0:23:09,0:46:07,1:09:07,1:32:25,1:37:25,1:55:53,2:20:50,2:46:36,3:13:02,0:07:50,-,3:25:01,5723,963,808
5724,13565,"Scallon, Mara K.",23,F,Brookline,MA,USA,,,0:22:14,0:44:23,1:06:47,1:29:21,1:34:15,1:52:32,2:19:23,2:48:23,3:13:40,0:07:50,-,3:25:01,5725,964,809
5738,11652,"Zavinsky, Emily",31,F,Houston,TX,USA,,,0:24:38,0:47:53,1:11:07,1:34:39,1:39:46,1:58:22,2:23:03,2:48:50,3:13:24,0:07:50,-,3:25:03,5739,965,810
5739,9586,"Holland, Claire",29,F,Long Island City,NY,USA,,,0:22:57,0:45:58,1:08:59,1:32:32,1:37:39,1:56:45,2:22:03,2:48:16,3:14:11,0:07:50,-,3:25:03,5740,966,811
5745,11513,"George, Sara",29,F,Kettering,OH,USA,,,0:24:27,0:48:11,1:12:31,1:37:00,1:42:07,2:00:28,2:24:01,2:48:44,3:13:40,0:07:50,-,3:25:05,5746,967,812
5746,9506,"Agrillo, Nancy J.",49,F,Grand Rapids,MI,USA,,,0:23:18,0:46:04,1:10:15,1:33:30,1:38:31,1:56:41,2:23:21,2:47:26,3:11:49,0:07:50,-,3:25:05,5747,968,49
5749,9272,"Bruns, Krista",28,F,Den Haag,,NED,,,0:23:09,0:46:05,1:09:07,1:32:31,1:37:39,1:56:21,2:21:43,2:47:34,3:13:11,0:07:50,-,3:25:06,5750,969,813
5752,19413,"Tamberrino, Niccole M",37,F,Monkton,MD,USA,,,0:23:33,0:46:22,1:09:35,1:33:13,1:38:23,1:57:14,2:22:10,2:48:23,3:13:59,0:07:50,-,3:25:06,5753,970,814
5754,19291,"Ponce, Ofelia",42,F,Los Fresnos,TX,USA,,,0:24:04,0:47:42,1:11:48,1:35:57,1:41:10,2:00:09,2:25:13,2:50:28,3:14:43,0:07:50,-,3:25:07,5755,971,87
5766,11785,"Vossler, Jess H",27,F,Winter Park,FL,USA,,,0:24:21,0:48:22,1:12:11,1:36:11,1:41:23,2:00:03,2:24:28,2:49:38,3:14:14,0:07:50,-,3:25:09,5767,972,815
5767,17024,"Adams, Nicole",42,F,Tustin,CA,USA,,,0:23:54,0:47:29,1:10:58,1:34:54,1:40:05,1:58:59,2:23:32,2:48:42,3:14:18,0:07:50,-,3:25:09,5768,973,88
5772,13158,"Carlson, Melissa L.",25,F,San Francisco,CA,USA,,,0:24:07,0:47:50,1:11:25,1:34:55,1:40:03,1:58:25,2:22:33,2:47:52,3:13:50,0:07:50,-,3:25:10,5773,974,816
5773,7505,"Loyd, Bailey",25,F,Lenexa,KS,USA,,,0:24:09,0:47:05,1:09:58,1:32:44,1:37:50,1:55:44,2:19:08,2:44:04,3:12:24,0:07:50,-,3:25:11,5774,975,817
5775,13019,"Caredio, Elisa",42,F,San Jose,CA,USA,ITA,,0:23:10,0:46:12,1:09:28,1:33:13,1:38:19,1:57:10,2:22:19,2:48:09,3:14:08,0:07:50,-,3:25:11,5776,976,89
5777,12802,"England, Tiffany",33,F,New York,NY,USA,,,0:25:03,0:49:47,1:14:00,1:38:21,1:43:40,2:02:41,2:27:15,2:51:42,3:15:15,0:07:50,-,3:25:12,5778,977,818
5778,14833,"Sakalidis, Vanessa S",30,F,Luzern,,SUI,AUS,,0:25:18,0:50:13,1:14:57,1:39:35,1:45:01,2:04:14,2:29:14,2:53:20,3:15:15,0:07:50,-,3:25:12,5779,978,819
5780,18679,"Daponte, Jennifer E.",36,F,Canton,MA,USA,,,0:24:52,0:48:50,1:12:36,1:36:26,1:41:37,2:00:20,2:24:47,2:50:11,3:14:44,0:07:50,-,3:25:13,5781,979,820
5783,9548,"Nichols, Nancy",39,F,Portland,OR,USA,,,0:22:33,0:45:15,1:08:36,1:32:25,1:37:33,1:56:22,2:21:01,2:47:14,3:13:13,0:07:50,-,3:25:14,5784,980,821
5784,7572,"Slason, Deborah",43,F,Goffstown,NH,USA,,,0:22:45,0:45:37,1:08:51,1:32:46,1:37:58,1:56:53,2:21:46,2:47:45,3:13:54,0:07:50,-,3:25:14,5785,981,90
5788,17297,"Bennett, Elizabeth",34,F,Charlotte,NC,USA,,,0:24:02,0:47:09,1:10:27,1:34:13,1:39:21,1:58:06,2:23:14,2:49:19,3:14:38,0:07:50,-,3:25:15,5789,982,822
5790,9783,"Kanak, Maggie",51,F,Newtown,PA,USA,,,0:23:14,0:46:17,1:09:29,1:33:04,1:38:16,1:57:37,2:22:18,2:47:39,3:13:18,0:07:50,-,3:25:15,5791,983,16
5796,7262,"Quinn, Jacqueline",27,F,San Francisco,CA,USA,,,0:23:04,0:46:27,1:09:52,1:33:23,1:38:33,1:57:41,2:22:09,2:48:04,3:14:01,0:07:50,-,3:25:17,5797,984,823
5799,17318,"Bailey, Kym",45,F,George Town,,CAY,GBR,,0:23:56,0:47:57,1:12:04,1:36:35,1:41:46,2:00:55,2:25:33,2:50:51,3:15:12,0:07:50,-,3:25:18,5800,985,50
5804,9544,"Longenberger, Allison",40,F,Dillsburg,PA,USA,,,0:23:37,0:47:00,1:10:06,1:33:23,1:38:29,1:57:02,2:21:39,2:48:38,3:13:44,0:07:50,-,3:25:19,5805,986,91
5805,8942,"Farb, Liana",26,F,Baltimore,MD,USA,,,0:22:21,0:45:03,1:08:43,1:33:14,1:38:31,1:57:48,2:22:54,2:48:30,3:14:39,0:07:50,-,3:25:19,5806,987,824
5811,16513,"Dienhart, Kerri",41,F,Saint Petersburg,FL,USA,,,0:23:47,0:47:35,1:11:17,1:35:06,1:40:16,1:58:58,2:23:12,2:48:31,3:13:42,0:07:50,-,3:25:21,5812,988,92
5812,14818,"Ellis, Katie R.",34,F,Ammon,ID,USA,,,0:23:52,0:47:52,1:11:50,1:36:01,1:41:16,2:00:15,2:25:06,2:50:03,3:14:37,0:07:50,-,3:25:21,5813,989,825
5814,8675,"Sackett, Joanne E.",49,F,Des Moines,IA,USA,,,0:23:22,0:46:34,1:09:58,1:33:41,1:38:49,1:57:36,2:22:12,2:47:29,3:13:31,0:07:50,-,3:25:23,5815,990,51
5815,11897,"Kutner, Robin",25,F,San Francisco,CA,USA,,,0:23:04,0:46:27,1:09:52,1:33:23,1:38:33,1:57:41,2:22:45,2:48:29,3:14:02,0:07:50,-,3:25:23,5816,991,826
5817,11312,"Conroy, Jill",35,F,Waltham,MA,USA,,,0:25:08,0:49:46,1:13:56,1:38:06,1:43:18,2:02:11,2:27:17,2:51:28,3:14:49,0:07:50,-,3:25:23,5818,992,827
5818,13686,"Hegazy, Mia",28,F,New York,NY,USA,,,0:23:37,0:47:12,1:10:35,1:34:09,1:39:23,1:58:18,2:23:16,2:48:48,3:14:35,0:07:50,-,3:25:23,5819,993,828
5823,13434,"Bowen, Lindsey H",37,F,Gilbert,AZ,USA,,,0:24:52,0:49:21,1:13:36,1:37:55,1:43:12,2:02:05,2:26:39,2:50:52,3:14:36,0:07:51,-,3:25:24,5824,994,829
5825,12713,"Phillips, Allison",39,F,Kansas City,MO,USA,,,0:23:32,0:47:06,1:10:22,1:33:45,1:38:50,1:57:10,2:21:42,2:47:32,3:13:59,0:07:51,-,3:25:24,5826,995,830
5828,16466,"Pena, Liliana",42,F,Brownsville,TX,USA,,,0:21:03,0:43:07,1:05:53,1:29:12,1:34:14,1:53:18,2:19:19,2:47:09,3:13:49,0:07:51,-,3:25:25,5829,996,93
5829,14565,"Powell, Julie K",41,F,Highlands Ranch,CO,USA,,,0:25:05,0:49:42,1:14:47,1:39:22,1:44:37,2:03:49,2:27:59,2:52:00,3:15:17,0:07:51,-,3:25:25,5830,997,94
5831,17450,"Lewis, Brittany",28,F,New York,NY,USA,,,0:24:05,0:47:44,1:11:38,1:35:58,1:41:16,2:00:24,2:25:14,2:50:05,3:14:34,0:07:51,-,3:25:25,5832,998,831
5833,15226,"Murray, Lauren J",38,F,Methuen,MA,USA,,,0:21:55,0:44:06,1:06:48,1:30:04,1:35:07,1:54:22,2:19:18,2:45:41,3:13:32,0:07:51,-,3:25:25,5834,999,832
5835,18868,"Wood, Brooke L",38,F,Brooklyn,NY,USA,,,0:25:20,0:49:46,1:13:56,1:38:03,1:43:11,2:01:41,2:25:59,2:50:59,3:15:10,0:07:51,-,3:25:26,5836,1000,833
5839,11287,"Hunter, Erin J",31,F,San Diego,CA,USA,,,0:24:12,0:48:18,1:12:25,1:36:45,1:42:00,2:01:09,2:25:50,2:50:43,3:14:58,0:07:51,-,3:25:26,5840,1001,834
5841,13363,"Grubic, Tanya",47,F,Bethesda,MD,USA,,,0:24:25,0:48:57,1:12:46,1:36:48,1:41:57,2:01:11,2:25:48,2:50:18,3:14:51,0:07:51,-,3:25:26,5842,1002,52
5842,12597,"Fournier, Corinne",29,F,Saint John,NB,CAN,,,0:23:53,0:47:16,1:10:36,1:34:28,1:39:42,1:59:05,2:24:15,2:49:57,3:14:43,0:07:51,-,3:25:27,5843,1003,835
5847,12697,"Egan, Kelly",25,F,Marlborough,MA,USA,,,0:25:15,0:48:56,1:12:27,1:35:51,1:40:53,2:00:01,2:25:09,2:50:18,3:15:05,0:07:51,-,3:25:27,5848,1004,836
5849,12521,"Silva Vera, Claudia S.",31,F,Bogota,,COL,,,0:22:06,0:44:47,1:08:03,1:31:54,1:37:08,1:56:12,2:21:23,2:47:34,3:13:27,0:07:51,-,3:25:28,5850,1005,837
5851,7543,"Macqueen Feldman, Kyle",32,F,Greensboro,NC,USA,,,0:22:10,0:44:17,1:05:55,1:28:24,1:33:09,1:50:28,2:15:13,2:42:24,3:13:40,0:07:51,-,3:25:28,5852,1006,838
5854,9675,"Roybal, Robyn",56,F,Rancho Cucamonga,CA,USA,,,0:23:11,0:46:25,1:09:34,1:32:54,1:38:09,1:56:39,2:21:27,2:47:48,3:14:12,0:07:51,-,3:25:28,5855,1007,5
5857,8490,"Winslow, Brittany",23,F,Malta,NY,USA,,,0:20:30,0:41:13,1:02:50,1:25:47,1:30:46,1:50:26,2:16:39,2:44:36,3:12:32,0:07:51,-,3:25:29,5858,1008,839
5860,8792,"Steele, Patricia A",33,F,Seattle,WA,USA,,,0:23:16,0:46:41,1:10:39,1:34:49,1:40:04,1:58:50,2:23:19,2:47:54,3:13:17,0:07:51,-,3:25:30,5861,1009,840
5862,11761,"Rumley, Michelle",42,F,Whitehall,PA,USA,,,0:23:27,0:46:45,1:10:11,1:35:03,1:40:09,1:59:04,2:24:05,2:49:40,3:14:43,0:07:51,-,3:25:31,5863,1010,95
5863,11379,"Pignatelli, Tiziana",47,F,Bressanone,,ITA,,,0:22:55,0:46:39,1:10:28,1:34:44,1:40:03,1:58:39,2:23:57,2:49:46,3:14:20,0:07:51,-,3:25:31,5864,1011,53
5864,6950,"Glidden, Nicole C",38,F,Tolland,CT,USA,,,0:21:34,0:43:34,1:06:20,1:30:50,1:36:02,1:55:47,2:21:38,2:47:39,3:14:23,0:07:51,-,3:25:31,5865,1012,841
5865,13862,"Wood, Colleen L.",32,F,Chicago,IL,USA,,,0:23:44,0:47:26,1:11:11,1:35:26,1:40:39,1:59:51,2:24:56,2:50:11,3:14:39,0:07:51,-,3:25:32,5866,1013,842
5869,11553,"Chavez, Estela",43,F,Santa Catarina N.l,,MEX,,,0:24:04,0:48:08,1:12:01,1:35:41,1:40:52,1:59:21,2:23:53,2:49:13,3:13:54,0:07:51,-,3:25:33,5870,1014,96
5874,12190,"Longacre, Samantha",27,F,Anchorage,AK,USA,,,0:23:50,0:47:13,1:10:39,1:34:49,1:40:01,1:59:07,2:23:58,2:49:40,3:14:32,0:07:51,-,3:25:35,5875,1015,843
5880,12553,"Gagnon, Erica M.",24,F,Weymouth,MA,USA,,,0:23:45,0:47:33,1:11:23,1:35:29,1:40:41,1:59:27,2:23:44,2:49:02,3:14:39,0:07:51,-,3:25:35,5881,1016,844
5881,17169,"Dec, Sarah J",26,F,Atlanta,GA,USA,,,0:25:24,0:49:22,1:12:50,1:35:58,1:40:52,1:59:31,2:24:00,2:49:30,3:14:51,0:07:51,-,3:25:35,5882,1017,845
5886,18709,"Streetman, Cristin",37,F,Nashville,TN,USA,,,0:25:35,0:51:09,1:15:55,1:40:31,1:45:54,2:04:49,2:28:54,2:53:01,3:15:54,0:07:51,-,3:25:36,5887,1018,846
5895,16487,"Hill, Daina",40,F,Mt Pleasant,SC,USA,,,0:21:34,0:43:45,1:06:31,1:29:55,1:35:06,1:53:54,2:19:07,2:45:41,3:13:25,0:07:51,-,3:25:39,5896,1019,97
5900,13047,"Chandler, Karen M.",48,F,Mordialloc,,AUS,,,0:23:00,0:46:10,1:09:49,1:33:59,1:39:09,1:58:10,2:23:03,2:48:30,3:14:26,0:07:51,-,3:25:40,5901,1020,54
5901,16103,"Mengini, Morgan",29,F,Drexel Hill,PA,USA,,,0:23:22,0:46:47,1:10:12,1:33:59,1:39:09,1:58:03,2:23:01,2:49:01,3:14:52,0:07:51,-,3:25:40,5902,1021,847
5902,13566,"Phillips, Allison",31,F,Chicago,IL,USA,,,0:24:59,0:49:19,1:13:01,1:36:56,1:42:05,2:00:29,2:24:39,2:50:04,3:15:02,0:07:51,-,3:25:41,5903,1022,848
5905,16248,"Stone, Allie C",21,F,Baton Rouge,LA,USA,,,0:22:24,0:45:13,1:08:46,1:33:11,1:38:24,1:57:18,2:22:53,2:49:00,3:14:49,0:07:51,-,3:25:42,5906,1023,849
5908,11978,"Fang, Anna P",24,F,Watertown,MA,USA,,,0:22:46,0:45:32,1:08:26,1:32:34,1:37:46,1:56:55,2:22:19,2:48:42,3:14:15,0:07:51,-,3:25:43,5909,1024,850
5911,15381,"Zschiesche, Deidra",36,F,Mansfield,TX,USA,,,0:23:43,0:47:24,1:11:13,1:35:23,1:40:39,1:59:42,2:24:33,2:49:52,3:14:55,0:07:51,-,3:25:43,5912,1025,851
5912,14812,"Bailey, Jennifer A",39,F,Southern Pines,NC,USA,,,0:24:26,0:48:32,1:12:35,1:36:40,1:41:59,2:00:49,2:25:30,2:50:45,3:15:17,0:07:51,-,3:25:43,5913,1026,852
5913,8034,"Rider, Alicia J",35,F,Winston-Salem,NC,USA,,,0:23:03,0:46:51,1:10:27,1:34:29,1:39:39,1:58:58,2:23:54,2:49:31,3:14:55,0:07:51,-,3:25:43,5914,1027,853
5914,16777,"Sterrett, Karina",28,F,San Francisco,CA,USA,,,0:24:23,0:48:08,1:11:48,1:35:23,1:40:32,1:59:07,2:23:45,2:49:27,3:14:15,0:07:51,-,3:25:44,5915,1028,854
5920,8526,"Higgins, Mary",27,F,State College,PA,USA,,,0:22:24,0:44:50,1:07:44,1:31:40,1:36:50,1:56:19,2:21:56,2:48:30,3:14:35,0:07:51,-,3:25:45,5921,1029,855
5921,8580,"Odell, Deanna M",50,F,Santa Barbara,CA,USA,,,0:24:05,0:47:45,1:11:32,1:35:19,1:40:30,1:59:20,2:23:59,2:49:02,3:14:09,0:07:51,-,3:25:45,5922,1030,17
5922,13570,"Kirk, Monika",44,F,Basking Ridge,NJ,USA,EST,,0:24:58,0:49:32,1:13:35,1:37:48,1:43:01,2:02:02,2:27:13,2:51:48,3:15:34,0:07:51,-,3:25:46,5923,1031,98
5923,12272,"Ross, Katie",25,F,Boston,MA,USA,,,0:23:19,0:46:32,1:10:12,1:34:10,1:39:23,1:58:14,2:22:59,2:49:21,3:14:59,0:07:51,-,3:25:46,5924,1032,856
5924,10151,"Majno, Lindsay F",28,F,Boston,MA,USA,,,0:24:13,0:48:16,1:12:12,1:36:20,1:41:35,2:00:39,2:25:28,2:50:22,3:14:57,0:07:51,-,3:25:46,5925,1033,857
5925,10661,"Sutherland, Tamara A",42,F,Glen Allen,VA,USA,,,0:23:34,0:47:07,1:10:39,1:34:25,1:39:33,1:58:24,2:23:35,2:49:19,3:14:43,0:07:51,-,3:25:46,5926,1034,99
5927,14274,"Martins, Juliana F.",43,F,Joinville,,BRA,,,0:24:29,0:48:52,1:13:03,1:37:19,1:42:36,2:01:36,2:26:20,2:51:21,3:15:24,0:07:51,-,3:25:47,5928,1035,100
5936,3900,"Liuzzo, Lauren",29,F,Acton,MA,USA,,,0:21:48,0:44:02,1:07:14,1:30:16,1:35:17,1:53:56,2:20:00,2:47:00,3:15:06,0:07:51,-,3:25:48,5937,1036,858
5939,13461,"Butters, Kerry D",32,F,Chicago,IL,USA,,,0:24:20,0:48:40,1:12:42,1:36:56,1:42:15,2:00:59,2:25:19,2:50:01,3:15:05,0:07:51,-,3:25:49,5940,1037,859
5940,11405,"Sinclair, Heather C",26,F,Toronto,ON,CAN,,,0:24:02,0:48:13,1:11:56,1:35:48,1:40:58,1:59:49,2:24:57,2:50:22,3:15:05,0:07:52,-,3:25:49,5941,1038,860
5941,13675,"Carreiro, Patricia",38,F,North Dartmouth,MA,USA,,,0:24:09,0:48:10,1:12:16,1:36:44,1:42:06,2:01:36,2:26:41,2:51:15,3:15:19,0:07:52,-,3:25:49,5942,1039,861
5942,14973,"Palto, Wendy A",40,F,Medford,MA,USA,,,0:24:03,0:48:12,1:12:18,1:36:04,1:41:18,1:59:57,2:24:20,2:49:58,3:15:02,0:07:52,-,3:25:50,5943,1040,101
5944,16745,"Balcom, Jennifer D",37,F,Goldendale,WA,USA,,,0:23:29,0:46:41,1:09:35,1:32:54,1:37:54,1:56:19,2:21:20,2:47:49,3:14:00,0:07:52,-,3:25:50,5945,1041,862
5945,12560,"McCutcheon, Jennifer R.",42,F,Vancouver,BC,CAN,,,0:23:50,0:47:34,1:11:19,1:35:27,1:40:42,1:59:55,2:24:59,2:50:20,3:15:02,0:07:52,-,3:25:50,5946,1042,102
5950,11454,"Hohman, Kimberly",39,F,Grove City,PA,USA,,,0:23:09,0:46:05,1:09:08,1:32:37,1:37:44,1:56:21,2:21:21,2:47:19,3:13:57,0:07:52,-,3:25:51,5951,1043,863
5952,6144,"Jones, Karen L.",24,F,Madison,WI,USA,,,0:22:37,0:44:49,1:07:05,1:29:34,1:34:33,1:52:11,2:16:11,2:46:56,3:15:13,0:07:52,-,3:25:51,5953,1044,864
5953,16430,"Tarditi, Sabrina A",34,F,Santo Domingo Este,,DOM,ARG,,0:22:18,0:45:02,1:08:12,1:32:21,1:37:36,1:57:44,2:22:51,2:48:18,3:14:00,0:07:52,-,3:25:51,5954,1045,865
5954,9952,"Palm, Anne-Ly",40,F,"Tallinn, Estonia",,EST,,,0:22:43,0:45:31,1:08:41,1:32:55,1:38:16,1:57:39,2:22:56,2:48:54,3:14:39,0:07:52,-,3:25:51,5955,1046,103
5961,3240,"Tieri, Angela",32,F,Mill Valley,CA,USA,,,0:21:47,0:43:32,1:05:53,1:30:56,1:36:10,1:56:09,2:23:41,2:48:57,3:15:10,0:07:52,-,3:25:52,5962,1047,866
5963,16614,"Davis, Tammy L",38,F,Duluth,MN,USA,,,0:23:39,0:47:23,1:11:33,1:36:31,1:41:48,2:01:19,2:26:21,2:51:24,3:15:22,0:07:52,-,3:25:53,5964,1048,867
5964,13484,"Zimpfer, Beth M",26,F,Lansing,MI,USA,,,0:23:54,0:47:03,1:09:26,1:32:31,1:37:20,1:55:54,2:20:11,2:45:57,3:12:18,0:07:52,-,3:25:53,5965,1049,868
5966,15117,"Whitson, Maggie M",32,F,Johnson City,TN,USA,,,0:24:14,-,1:12:42,1:36:42,1:42:00,2:00:59,2:25:12,2:50:11,3:15:11,0:07:52,-,3:25:53,5967,1050,869
5973,11209,"Reilly, Katharine",40,F,Bethlehem,PA,USA,,,0:23:42,0:47:27,1:11:19,1:35:33,1:40:48,1:59:51,2:24:25,2:49:57,3:14:47,0:07:52,-,3:25:56,5974,1051,104
5979,14231,"Dawson, Brandi",43,F,Westlake,OH,USA,,,0:24:10,0:47:52,1:11:23,1:35:06,1:40:13,1:59:02,2:23:39,2:49:05,3:14:38,0:07:52,-,3:25:59,5980,1052,105
5980,11579,"Baadsgaard, Ashley A",31,F,Riverton,UT,USA,,,0:22:43,0:45:41,1:09:49,1:34:08,1:39:32,1:58:50,2:24:03,2:49:18,3:14:51,0:07:52,-,3:25:59,5981,1053,870
5981,15405,"Berry, Kassandra F",32,F,Quincy,MA,USA,,,0:24:44,0:49:20,1:13:37,1:38:09,1:43:24,2:02:35,2:26:59,2:51:43,3:15:32,0:07:52,-,3:25:59,5982,1054,871
5987,6512,"Gonzalez, Michele K",35,F,Staten Island,NY,USA,,,0:22:17,0:44:38,1:07:22,1:31:00,1:36:10,1:55:36,2:19:48,2:47:20,3:15:02,0:07:52,-,3:26:01,5988,1055,872
5991,10237,"Clower, Stacy R",41,F,Knoxville,TN,USA,,,0:23:26,0:46:49,1:10:21,1:34:31,1:39:45,1:59:16,2:24:39,2:50:25,3:14:48,0:07:52,-,3:26:02,5992,1056,106
5995,17667,"Gurtov, Jamie",39,F,Alexandria,VA,USA,,,0:24:25,0:48:36,1:13:06,1:38:02,1:43:23,2:02:45,2:27:28,2:52:10,3:16:11,0:07:52,-,3:26:03,5996,1057,873
5996,7008,"Lavergne, Amanda L",35,F,New York,NY,USA,,,0:21:55,0:43:48,1:06:28,1:30:57,1:36:16,1:55:42,2:21:59,2:47:54,3:14:44,0:07:52,-,3:26:03,5997,1058,874
6003,16192,"Weaner, Tricia E",28,F,Houston,TX,USA,,,0:24:18,0:48:19,1:12:26,1:36:47,1:42:05,2:01:05,2:25:28,2:50:44,3:15:31,0:07:52,-,3:26:06,6004,1059,875
6004,9120,"Sanchez, Karen",44,F,Mexico,,MEX,,,0:22:26,0:45:00,1:07:40,1:30:53,1:35:54,1:54:27,2:18:26,2:45:22,3:14:19,0:07:52,-,3:26:06,6005,1060,107
6007,11966,"Morgan, Dana C",29,F,New York,NY,USA,,,0:22:14,0:44:07,1:06:15,1:28:55,1:33:59,1:53:52,2:19:59,2:47:23,3:14:05,0:07:52,-,3:26:06,6008,1061,876
6008,15286,"Testa, Rebecca C",49,F,Ringoes,NJ,USA,,,0:24:02,0:48:10,1:12:13,1:36:36,1:41:53,2:00:57,2:25:54,2:50:47,3:15:16,0:07:52,-,3:26:06,6009,1062,55
6012,10540,"George, Julie",46,F,Denver,CO,USA,,,0:24:03,0:48:17,1:12:22,1:36:55,1:42:15,2:01:18,2:26:13,2:51:24,3:15:31,0:07:52,-,3:26:07,6013,1063,56
