Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3234,3322,"Wilson, Andrew",35,M,Somerville,MA,USA,,,0:21:56,0:43:53,1:06:22,1:28:37,1:33:23,1:50:33,2:12:55,2:37:45,3:01:29,0:07:21,-,3:12:32,3235,2903,1848
3235,3287,"Jones, Zachary A",21,M,Usaf Academy,CO,USA,,,0:21:20,0:42:30,1:03:43,1:25:22,1:30:15,1:47:48,2:10:44,2:36:19,3:01:35,0:07:21,-,3:12:32,3236,2904,1849
3236,2709,"Lockwood, Richard A.",30,M,Seattle,WA,USA,,,0:21:40,0:43:40,1:05:36,1:27:52,1:32:38,1:50:00,2:13:01,2:37:18,3:01:47,0:07:21,-,3:12:33,3237,2905,1850
3238,4635,"Workman, Rob",37,M,Aurora,IL,USA,,,0:22:29,0:44:51,1:06:51,1:29:11,1:34:04,1:51:40,2:14:33,2:38:01,3:02:39,0:07:21,-,3:12:33,3239,2906,1851
3240,7166,"Troxell, Eric",44,M,Anchorage,AK,USA,,,0:22:49,0:46:05,1:08:47,1:31:50,1:36:53,1:54:49,2:17:27,2:40:05,3:02:54,0:07:21,-,3:12:34,3241,2907,527
3241,2913,"Wright, Phillip D",29,M,Boston,MA,USA,,,0:20:58,0:41:40,1:02:16,1:22:58,1:27:28,1:43:51,2:05:23,2:29:37,3:00:11,0:07:21,-,3:12:35,3242,2908,1852
3242,3409,"Zimmerman, Michael",36,M,State College,PA,USA,,,0:21:49,0:44:10,1:06:22,1:28:42,1:33:31,1:51:01,2:14:07,2:37:49,3:01:55,0:07:21,-,3:12:35,3243,2909,1853
3244,3022,"Kelly, Cary S",23,M,Redwood City,CA,USA,,,0:21:03,0:41:40,1:02:46,1:24:41,1:29:35,1:47:10,2:11:08,2:36:42,3:02:14,0:07:21,-,3:12:35,3245,2910,1854
3245,2133,"Tinnell, Jordan W",31,M,Louisville,KY,USA,,,0:20:25,0:41:02,1:02:16,1:24:39,1:29:26,1:47:07,2:10:59,2:35:40,3:01:17,0:07:21,-,3:12:36,3246,2911,1855
3246,3312,"Wolff, Stephen H.",31,M,Friendswood,TX,USA,,,0:20:35,0:41:25,1:02:04,1:23:32,1:28:20,1:46:22,2:10:42,2:37:01,3:02:25,0:07:21,-,3:12:37,3247,2912,1856
3247,1861,"Tejero, Christophe",43,M,Nanterre,,FRA,,,0:20:17,0:40:37,1:01:16,1:22:50,1:27:31,1:44:57,2:08:06,2:33:47,3:00:26,0:07:21,-,3:12:38,3248,2913,528
3248,6792,"Traffie, Nels",43,M,New Ipswich,NH,USA,,,0:21:36,0:43:07,1:04:48,1:26:58,1:31:50,1:49:27,2:12:58,2:37:18,3:01:33,0:07:21,-,3:12:38,3249,2914,529
3249,8851,"Garcia-Dunna, Eduardo",58,M,"San Pedro Garza Garcia, N.l.",,MEX,,,0:22:08,0:44:22,1:06:59,1:29:59,1:34:57,1:52:54,2:16:17,2:40:03,3:03:00,0:07:21,-,3:12:40,3250,2915,46
3250,8305,"Iovanisci, Joe",44,M,Williamstown,NJ,USA,,,0:22:07,0:44:34,1:07:34,1:30:29,1:35:26,1:53:32,2:16:54,2:40:15,3:02:59,0:07:21,-,3:12:41,3251,2916,530
3251,6401,"Gallardo Aravena, Carlos",48,M,Santiago,,CHI,,,0:21:05,0:42:32,1:04:51,1:28:04,1:32:55,1:51:19,2:16:01,2:40:05,3:02:18,0:07:21,-,3:12:42,3252,2917,327
3253,1254,"Harper, Matt",36,M,Brooklyn,NY,USA,,,0:20:45,0:41:42,1:02:53,1:25:18,1:30:02,1:47:11,2:10:49,2:35:33,3:01:29,0:07:22,-,3:12:44,3254,2918,1857
3254,5122,"Witucki, Peter F",35,M,Madison,WI,USA,,,0:20:39,0:41:36,1:03:27,1:26:31,1:31:28,1:50:04,2:13:45,2:37:22,3:01:56,0:07:22,-,3:12:44,3255,2919,1858
3255,2060,"McCluskey, Patrick",38,M,Scarborough,ON,CAN,,,0:21:23,0:41:55,1:03:22,1:25:21,1:30:07,1:47:34,2:11:18,2:36:27,3:01:36,0:07:22,-,3:12:45,3256,2920,1859
3256,3852,"Benroth, Gabriel",40,M,New York,NY,USA,,,0:21:40,0:43:39,1:05:43,1:27:57,1:32:47,1:50:30,2:13:28,2:37:40,3:02:13,0:07:22,-,3:12:45,3257,2921,531
3257,1379,"Quinn, Anthony",42,M,Motherwell,,GBR,,,0:21:41,0:43:02,1:04:20,1:26:14,1:31:09,1:48:57,2:12:24,2:36:22,3:01:39,0:07:22,-,3:12:45,3258,2922,532
3258,2509,"Kim, Sang-Hoon",43,M,Flushing,NY,USA,,,0:20:33,0:41:24,1:03:07,1:25:53,1:31:01,1:49:49,2:14:14,2:38:52,3:02:42,0:07:22,-,3:12:46,3259,2923,533
3259,5053,"Henderson, Jared S",25,M,Cambridge,MA,USA,,,0:21:10,0:42:13,1:03:09,1:24:03,1:28:37,1:45:43,2:09:50,2:35:12,3:01:02,0:07:22,-,3:12:46,3260,2924,1860
3260,8241,"Tanaka, Mark M.",42,M,Los Angeles,CA,USA,,,0:23:08,0:46:04,1:08:40,1:31:22,1:36:13,1:53:50,2:17:06,2:40:27,3:02:49,0:07:22,-,3:12:46,3261,2925,534
3261,5591,"Germain, Hugo",40,M,Trois-Rivieres,QC,CAN,,,0:21:19,0:43:31,1:06:06,1:29:02,1:33:56,1:51:52,2:15:16,2:39:03,3:02:43,0:07:22,-,3:12:46,3262,2926,535
3262,5273,"Timmons, Patrick M.",46,M,Naperville,IL,USA,,,0:22:31,0:44:53,1:07:33,1:30:24,1:35:22,1:53:09,2:16:16,2:40:45,3:03:18,0:07:22,-,3:12:46,3263,2927,328
3264,7421,"Moreau, Stephane",43,M,Terrebonne,QC,CAN,,,0:22:15,0:44:25,1:06:47,1:29:18,1:34:10,1:51:42,2:14:47,2:38:10,3:02:15,0:07:22,-,3:12:47,3265,2928,536
3265,8170,"Chancellor, Jay",45,M,Lutz,FL,USA,,,0:22:41,0:45:12,1:07:12,1:28:55,1:33:21,1:49:20,2:10:09,2:33:37,3:02:15,0:07:22,-,3:12:48,3266,2929,329
3266,4564,"Hiebert-Treuer, Bradley",31,M,Evanston,IL,USA,,,0:21:21,0:42:33,1:04:05,1:26:05,1:30:48,1:48:11,2:11:40,2:35:51,3:01:01,0:07:22,-,3:12:48,3267,2930,1861
3267,3845,"Higgins, Harry A",39,M,Mountain View,CA,USA,,,0:20:47,0:41:34,1:02:47,1:24:33,1:29:06,1:46:08,2:09:42,2:35:09,3:01:13,0:07:22,-,3:12:48,3268,2931,1862
3269,3277,"Gauthier, Mathieu",31,M,Québec,QC,CAN,,,0:21:03,0:42:06,1:03:29,1:25:27,1:30:23,1:48:09,2:12:02,2:36:45,3:01:38,0:07:22,-,3:12:49,3270,2932,1863
3270,7114,"Lyons, Thomas M.",41,M,Rockland,MA,USA,,,0:21:46,0:43:19,1:04:56,1:26:52,1:31:38,1:49:05,2:12:09,2:37:00,3:01:59,0:07:22,-,3:12:49,3271,2933,537
3271,6130,"Brown, Doyle C.",45,M,Toronto,ON,CAN,,,0:21:10,0:42:34,1:04:06,1:26:01,1:30:52,1:48:45,2:12:29,2:36:58,3:01:46,0:07:22,-,3:12:49,3272,2934,330
3274,2471,"Tremblay, Guy",49,M,Trois-Rivieres,QC,CAN,,,0:21:01,0:42:23,1:04:12,1:26:46,1:31:40,1:49:31,2:13:05,2:37:45,3:02:13,0:07:22,-,3:12:52,3275,2935,331
3275,7036,"Moore, Scott M",47,M,Pacific Grove,CA,USA,,,0:22:19,0:43:59,1:05:58,1:28:29,1:33:17,1:50:30,2:13:05,2:37:02,3:00:59,0:07:22,-,3:12:53,3276,2936,332
3276,1194,"Ahern, Eric",39,M,Somerville,MA,USA,,,0:21:11,0:43:02,1:05:13,1:27:48,1:32:36,1:50:11,2:14:12,2:38:18,3:02:07,0:07:22,-,3:12:54,3277,2937,1864
3277,2456,"Hopper, Barrett",49,M,Bossier City,LA,USA,,,0:20:30,0:41:10,1:02:35,1:24:19,1:29:02,1:47:09,2:11:54,2:36:13,3:02:10,0:07:22,-,3:12:54,3278,2938,333
3278,3352,"Recio, Emilio",47,M,Irun,,ESP,,,0:21:13,0:41:44,1:02:35,1:24:07,1:28:52,1:46:29,2:10:30,2:35:00,3:02:09,0:07:22,-,3:12:55,3279,2939,334
3279,171,"Bogue, Joseph C.",23,M,Lee's Summit,MO,USA,,,0:17:07,0:34:39,0:53:14,1:13:52,1:18:27,1:33:24,1:53:51,2:24:51,2:57:28,0:07:22,-,3:12:55,3280,2940,1865
3280,10174,"Warneke, Kevin",48,M,Plano,TX,USA,,,0:21:58,0:43:15,1:04:46,1:26:31,1:31:06,1:48:21,2:11:11,2:34:38,2:59:46,0:07:22,-,3:12:56,3281,2941,335
3283,29483,"Cosano-Molleja, Andres M. Sr.",41,M,Anita,IA,USA,ESP,,0:22:27,0:43:29,1:04:47,1:26:54,1:31:45,1:49:56,2:13:43,2:38:14,3:02:03,0:07:22,-,3:12:56,3284,2942,538
3284,4124,"Wong, Mike",34,M,Chicago,IL,USA,,,0:22:17,0:44:29,1:06:16,1:28:28,1:33:16,1:50:29,2:13:03,2:37:10,3:01:22,0:07:22,-,3:12:57,3285,2943,1866
3285,7349,"Dalton, Joel D",49,M,Ann Arbor,MI,USA,,,0:22:23,0:44:30,1:07:08,1:29:37,1:34:35,1:52:30,2:15:47,2:39:19,3:02:38,0:07:22,-,3:12:57,3286,2944,336
3286,5858,"Fraser, Hughie F",37,M,Conquerall Mills,NS,CAN,,,0:21:34,0:42:22,1:03:31,1:25:43,1:30:33,1:48:11,2:12:23,2:36:33,3:01:36,0:07:22,-,3:12:57,3287,2945,1867
3287,8088,"Mangold, Zandy",43,M,Brooklyn,NY,USA,,,0:22:49,0:45:38,1:08:03,1:30:42,1:35:42,1:53:14,2:16:30,2:40:07,3:03:03,0:07:22,-,3:12:57,3288,2946,539
3288,1735,"Gootnick, Adam",31,M,Farmington,CT,USA,,,0:19:23,0:38:58,0:59:07,1:20:30,1:25:05,1:42:30,2:07:30,2:33:31,3:01:36,0:07:22,-,3:12:57,3289,2947,1868
3289,5588,"Zelaya, Harold A Sr.",37,M,Tegucigalpa,,HON,,,0:22:22,0:44:42,1:07:08,1:30:01,1:34:58,1:52:44,2:16:23,2:39:53,3:02:58,0:07:22,-,3:12:58,3290,2948,1869
3290,4264,"Faust, Steve",39,M,Uxbridge,ON,CAN,,,0:21:24,0:43:03,1:04:55,1:27:15,1:32:04,1:49:53,2:13:24,2:37:46,3:02:23,0:07:22,-,3:12:59,3291,2949,1870
3291,3501,"Weber, Stephan",39,M,Rednitzhembach,,GER,,,0:20:46,0:41:56,1:03:12,1:25:12,1:29:58,1:48:13,2:12:19,2:38:08,3:02:49,0:07:22,-,3:12:59,3292,2950,1871
3292,4142,"Blair, Tom P",23,M,Bristow,VA,USA,,,0:20:51,0:41:50,1:03:20,1:24:57,1:29:49,1:48:59,2:13:18,2:38:48,3:02:50,0:07:22,-,3:12:59,3293,2951,1872
3293,5013,"Eng, Jeffrey",29,M,San Francisco,CA,USA,,,0:21:50,0:43:32,1:05:13,1:27:25,1:32:03,1:49:28,2:12:42,2:36:27,3:00:58,0:07:22,-,3:12:59,3294,2952,1873
3294,10096,"Blatt, Russell W",60,M,Glastonbury,CT,USA,,,0:22:49,0:44:41,1:07:22,1:29:11,1:33:52,1:51:06,2:13:33,2:37:32,3:01:47,0:07:22,-,3:12:59,3295,2953,12
3295,9711,"Diogo, Jose R. Sr.",55,M,"Taubate, Sao Paulo",,BRA,,,0:22:49,0:44:51,1:06:49,1:28:59,1:33:43,1:51:06,2:14:01,2:38:10,3:02:48,0:07:22,-,3:13:00,3296,2954,47
3296,5016,"Metcalfe, Max V.",28,M,Mountain View,CA,USA,,,0:22:00,0:43:08,1:04:51,1:27:28,1:32:17,1:50:32,2:14:03,2:38:05,3:02:12,0:07:22,-,3:13:00,3297,2955,1874
3297,1450,"Williams, Gareth",40,M,Twickenham,,GBR,,,0:20:12,0:40:58,1:02:05,1:24:21,1:29:11,1:47:05,2:10:29,2:35:22,3:01:34,0:07:22,-,3:13:01,3298,2956,540
3298,1868,"Kukel, Scott",43,M,Highlands Ranch,CO,USA,,,0:21:24,0:43:31,1:05:30,1:28:18,1:33:15,1:51:31,2:15:27,2:39:07,3:03:12,0:07:22,-,3:13:01,3299,2957,541
3300,1067,"Vance, Matthew T.",33,M,Humble,TX,USA,,,0:20:16,0:39:42,0:59:28,1:19:37,1:24:00,1:40:41,2:05:53,2:33:56,3:01:23,0:07:22,-,3:13:01,3301,2958,1875
3302,4472,"Ecklund, Kelly",52,M,Minnetrista,MN,USA,,,0:20:47,0:41:29,1:02:47,1:24:47,1:29:32,1:46:59,2:10:45,2:37:32,3:02:56,0:07:22,-,3:13:02,3303,2959,147
3303,1309,"Benitez, Braulio",35,M,Chicago,IL,USA,,,0:20:05,0:40:14,1:00:20,1:19:57,1:24:16,1:39:14,1:58:50,2:20:38,2:45:41,0:07:22,-,3:13:02,3304,2960,1876
3305,2880,"Carlisle, Lee A",32,M,Los Angeles,CA,USA,,,0:20:30,0:40:58,1:01:28,1:22:28,1:27:01,1:43:30,2:04:55,2:28:11,2:59:35,0:07:22,-,3:13:03,3306,2961,1877
3307,4754,"Harrigian, Matt",27,M,Queen Creek,AZ,USA,,,0:19:54,0:39:14,0:58:56,1:19:52,1:24:35,1:42:43,2:07:15,2:35:32,3:02:12,0:07:22,-,3:13:04,3308,2962,1878
3309,6677,"Meberg, Aaron",35,M,Marshfield,MA,USA,,,0:21:36,0:43:14,1:04:47,1:26:46,1:31:30,1:49:35,2:13:06,2:38:22,3:03:09,0:07:22,-,3:13:04,3310,2963,1879
3311,4475,"Masterson, Stephen G.",31,M,Brookline,MA,USA,,,0:21:22,0:42:32,1:03:43,1:25:21,1:30:04,1:47:15,2:10:18,2:34:31,3:00:51,0:07:22,-,3:13:05,3312,2964,1880
3312,2977,"Reeves, Jonathan T",41,M,New Milford,CT,USA,,,0:21:29,0:43:00,1:04:39,1:27:27,1:32:20,1:50:19,2:13:37,2:37:50,3:02:29,0:07:22,-,3:13:05,3313,2965,542
3313,3490,"Ferazzini, Juri",46,M,Trescore Balneario (bg),,ITA,,,0:20:27,0:41:33,1:03:10,1:25:45,1:30:40,1:48:48,2:12:39,2:37:09,3:01:50,0:07:22,-,3:13:05,3314,2966,337
3314,3289,"Davis, Aaron V.",21,M,West Point,NY,USA,,,0:21:17,0:41:56,1:02:49,1:24:04,1:28:45,1:45:40,2:07:58,2:33:37,3:00:18,0:07:22,-,3:13:06,3315,2967,1881
3315,2065,"Mortenson, Kelly",45,M,Burnsville,MN,USA,,,0:20:40,0:40:43,1:00:39,1:20:49,1:25:15,1:41:44,2:07:43,2:35:33,3:02:12,0:07:22,-,3:13:06,3316,2968,338
3316,8295,"Colin, Alberto",51,M,Long Beach,CA,USA,,,0:21:57,0:44:23,1:07:01,1:29:56,1:34:54,1:52:58,2:16:38,2:40:23,3:03:13,0:07:22,-,3:13:06,3317,2969,148
3317,11179,"Verzilli, Claudio C",56,M,Pella,IA,USA,,,0:22:28,0:44:22,1:07:42,1:30:24,1:35:17,1:53:20,2:15:58,2:40:21,3:03:06,0:07:22,-,3:13:06,3318,2970,48
3318,1593,"Stevenson, Craig",26,M,Rockford,MI,USA,,,0:20:47,0:41:37,1:02:31,1:23:34,1:28:05,1:44:47,2:07:08,2:31:20,3:00:40,0:07:22,-,3:13:06,3319,2971,1882
3319,9076,"Held, Michael S",51,M,Dallas,TX,USA,,,0:21:16,0:42:51,1:04:42,1:26:47,1:31:32,1:48:58,2:11:53,2:36:05,3:02:05,0:07:22,-,3:13:06,3320,2972,149
3320,5675,"Di Carlo, Giuseppe",55,M,Crecchio,,ITA,,,0:22:05,0:44:19,1:06:48,1:29:51,1:34:44,1:52:36,2:15:57,2:39:35,3:03:15,0:07:22,-,3:13:08,3321,2973,49
3322,2940,"Castellano, Buddy (John) Jr.",29,M,New Brighton,MN,USA,,,0:20:27,0:40:51,1:01:34,1:22:56,1:27:41,1:46:44,2:10:46,2:35:33,3:03:35,0:07:22,-,3:13:08,3323,2974,1883
3323,4187,"Gorowski, Greg",44,M,Simsbury,CT,USA,,,0:23:01,0:45:17,1:07:55,1:30:40,1:35:36,1:53:22,2:16:39,2:39:40,3:02:39,0:07:22,-,3:13:09,3324,2975,543
3324,5100,"Kistner, Joshua M",36,M,Bristol,TN,USA,,,0:22:27,0:44:40,1:07:43,1:29:56,1:34:50,1:52:23,2:15:50,2:39:48,3:03:14,0:07:22,-,3:13:09,3325,2976,1884
3325,6782,"Ikard, Larry J",42,M,New Canaan,CT,USA,,,0:22:31,0:44:45,1:07:24,1:30:06,1:35:03,1:52:58,2:16:34,2:40:20,3:03:01,0:07:23,-,3:13:09,3326,2977,544
3326,31119,"Rocco, Luca",51,M,Gonars,,ITA,,,0:24:25,0:46:34,1:08:38,1:31:03,1:35:56,1:54:15,2:18:03,2:41:19,3:03:22,0:07:23,-,3:13:09,3327,2978,150
3327,5517,"Kochowiec, Alexy",45,M,Brookline,MA,USA,,,0:22:01,0:44:07,1:06:38,1:29:10,1:33:57,1:51:29,2:14:49,2:38:45,3:03:01,0:07:23,-,3:13:10,3328,2979,339
3328,5950,"Myers, Ryan A",40,M,York,PA,USA,,,0:21:52,0:44:02,1:06:28,1:29:25,1:34:15,1:52:08,2:16:08,2:40:18,3:03:18,0:07:23,-,3:13:10,3329,2980,545
3329,10427,"Moreni, Nicholas F.",46,M,Allen,TX,USA,,,0:22:24,0:44:21,1:06:26,1:28:47,1:33:34,1:51:12,2:14:35,2:38:41,3:02:23,0:07:23,-,3:13:10,3330,2981,340
3330,4331,"Mitchell, Andrew",42,M,Oak Park,IL,USA,,,0:21:48,0:43:36,1:05:46,1:28:30,1:33:26,1:51:15,2:14:54,2:39:26,3:03:04,0:07:23,-,3:13:10,3331,2982,546
3331,9313,"Aznar, Rafael",49,M,Miami,FL,USA,VEN,,0:21:33,0:42:55,1:04:32,1:26:19,1:31:04,1:48:28,2:11:39,2:36:04,3:01:28,0:07:23,-,3:13:11,3332,2983,341
3333,7463,"Murphy, Derek",41,M,Johnson City,TN,USA,,,0:23:15,0:46:18,1:09:22,1:32:18,1:37:22,1:55:02,2:17:42,2:40:16,3:03:06,0:07:23,-,3:13:11,3334,2984,547
3334,7212,"Day, Jeffrey",41,M,Walkerton,IN,USA,,,0:21:51,0:42:49,1:03:40,1:25:13,1:29:58,1:47:12,2:10:54,2:36:24,3:02:11,0:07:23,-,3:13:11,3335,2985,548
3335,4473,"Shalyaev, Kirill",45,M,Solon,OH,USA,,,0:21:35,0:43:10,1:05:09,1:27:42,1:32:37,1:50:32,2:13:59,2:38:34,3:02:58,0:07:23,-,3:13:11,3336,2986,342
3336,1610,"Fisher, Jacob",20,M,Horsham,PA,USA,,,0:20:17,0:41:16,1:03:11,1:25:06,1:29:52,1:47:08,2:10:52,2:36:13,3:02:19,0:07:23,-,3:13:11,3337,2987,1885
3337,2726,"Goldberger, David M",38,M,New York,NY,USA,,,0:20:42,0:41:46,1:03:07,1:25:24,1:30:15,1:48:13,2:12:24,2:37:41,3:02:00,0:07:23,-,3:13:12,3338,2988,1886
3338,11429,"Schaffner, Andreas",53,M,Oftringen,,SUI,,,0:22:26,0:45:05,1:07:48,1:30:40,1:35:34,1:53:12,2:15:45,2:39:25,3:02:29,0:07:23,-,3:13:12,3339,2989,151
3339,2708,"Mann, James B",39,M,Greenwood,IN,USA,,,0:20:58,0:42:13,1:04:05,1:26:26,1:31:20,1:48:59,2:12:06,2:36:11,3:01:28,0:07:23,-,3:13:12,3340,2990,1887
3340,2026,"Bergeron, Michael",27,M,Halifax,NS,CAN,,,0:21:59,0:43:34,1:05:18,1:27:41,1:32:28,1:50:18,2:13:52,2:37:55,3:03:01,0:07:23,-,3:13:12,3341,2991,1888
3342,3914,"Dreier, Derek",32,M,Des Moines,IA,USA,,,0:20:43,0:41:34,1:02:24,1:23:51,1:28:32,1:45:29,2:09:16,2:34:33,3:01:33,0:07:23,-,3:13:12,3343,2992,1889
3343,9972,"Tibke, Steven",49,M,Mandan,ND,USA,,,0:22:53,0:45:21,1:07:36,1:30:13,1:34:58,1:52:41,2:15:57,2:39:30,3:02:41,0:07:23,-,3:13:13,3344,2993,343
3344,6572,"Larsson, Hans G",44,M,New Boston,NH,USA,SWE,,0:22:28,0:44:41,1:06:49,1:29:14,1:34:04,1:51:31,2:14:33,2:38:10,3:02:27,0:07:23,-,3:13:13,3345,2994,549
3345,2240,"Maguire, Timothy J",30,M,Providence,RI,USA,,,0:20:40,0:41:12,1:01:49,1:22:50,1:27:26,1:44:18,2:07:15,2:33:27,3:01:49,0:07:23,-,3:13:14,3346,2995,1890
3346,2233,"Frome, Eric L",36,M,Portland,OR,USA,,,0:20:18,0:40:05,1:00:11,1:20:28,1:24:57,1:42:21,2:07:23,2:37:19,3:02:22,0:07:23,-,3:13:14,3347,2996,1891
3347,1119,"Beganics, Kevin L",31,M,Long Island City,NY,USA,,,0:20:41,0:41:10,1:01:46,1:22:20,1:26:47,1:42:45,2:04:27,2:31:13,2:59:06,0:07:23,-,3:13:15,3348,2997,1892
3348,1862,"Solari, Mario",42,M,Santiago,,CHI,,,0:19:55,0:39:59,1:00:28,1:22:24,1:27:09,1:45:46,2:10:52,2:36:34,3:02:15,0:07:23,-,3:13:16,3349,2998,550
3349,284,"Frash, Joshua D",25,M,Athens,OH,USA,,,0:18:54,0:37:31,0:56:35,1:16:09,1:20:25,1:36:05,1:56:52,2:18:53,3:03:48,0:07:23,-,3:13:17,3350,2999,1893
3350,6317,"Littel, Bryan",37,M,Philadelphia,PA,USA,,,0:22:13,0:44:06,1:06:15,1:28:50,1:33:39,1:50:56,2:13:43,2:37:24,3:01:53,0:07:23,-,3:13:17,3351,3000,1894
3352,3109,"Murphy, Steve",41,M,Parker,CO,USA,,,0:21:09,0:42:37,1:03:54,1:25:27,1:30:02,1:47:13,2:10:46,2:35:51,3:01:37,0:07:23,-,3:13:17,3353,3001,551
3353,4233,"Mceachran, Grant N",40,M,Glasgow,,GBR,,,0:21:05,0:42:48,1:05:12,1:27:53,1:32:44,1:50:30,2:14:05,2:38:10,3:02:30,0:07:23,-,3:13:17,3354,3002,552
3354,7098,"Wandoff, Richard J",48,M,West Palm Beach,FL,USA,,,0:22:43,0:44:41,1:06:31,1:28:47,1:33:39,1:51:08,2:14:20,2:38:37,3:02:59,0:07:23,-,3:13:17,3355,3003,344
3355,3404,"Thompson, Tyler",30,M,Portland,OR,USA,,,0:20:38,0:41:35,1:03:22,1:26:41,1:31:56,1:50:45,2:14:23,2:38:40,3:02:48,0:07:23,-,3:13:17,3356,3004,1895
3357,7200,"Rose, Volker",47,M,Downers Grove,IL,USA,,,0:22:54,0:45:33,1:08:27,1:31:37,1:36:38,1:54:41,2:18:36,2:42:01,3:03:42,0:07:23,-,3:13:18,3358,3005,345
3358,4044,"Costello, Andrew",41,M,South Australia,,AUS,,,0:21:37,0:43:10,1:04:32,1:26:16,1:31:02,1:48:21,2:11:39,2:37:13,3:02:11,0:07:23,-,3:13:18,3359,3006,553
3359,6558,"Van Den Bos, Gerrit",42,M,Jacksonville,FL,USA,NED,,0:22:32,0:44:10,1:05:49,1:28:07,1:33:00,1:50:41,2:13:50,2:37:18,3:02:25,0:07:23,-,3:13:19,3360,3007,554
3360,3541,"Karnas, Stephen A. Jr.",45,M,Tokyo,,JPN,USA,,0:21:22,0:42:09,1:02:54,1:24:07,1:28:45,1:45:49,2:09:18,2:35:13,3:01:25,0:07:23,-,3:13:20,3361,3008,346
3361,3516,"Chen, Stan",27,M,Rochester,NY,USA,TWN,,0:22:05,0:43:45,1:04:54,1:26:03,1:30:36,1:47:16,2:09:47,2:35:43,3:02:18,0:07:23,-,3:13:20,3362,3009,1896
3362,2283,"Pejovic, Masan",38,M,Belgrade,,SRB,,,0:19:01,0:39:13,1:00:53,1:24:24,1:29:30,1:48:17,2:12:59,2:37:43,3:02:32,0:07:23,-,3:13:21,3363,3010,1897
3363,8324,"Antoun, Scott",40,M,Smyrna,GA,USA,,,0:22:46,0:45:25,1:08:09,1:31:17,1:36:18,1:54:09,2:17:16,2:40:07,3:03:07,0:07:23,-,3:13:22,3364,3011,555
3364,2454,"Sobczak, Sam",23,M,Indianapolis,IN,USA,,,0:20:41,0:41:21,1:02:06,1:22:39,1:27:09,1:43:38,2:06:20,2:33:11,3:00:47,0:07:23,-,3:13:22,3365,3012,1898
3365,6644,"Romaniuk, Yuri",53,M,Devon,PA,USA,,,0:21:10,0:41:48,1:02:45,1:24:02,1:28:38,1:45:36,2:09:05,2:34:55,3:01:27,0:07:23,-,3:13:23,3366,3013,152
3368,5387,"Lowe, Alfredo J.",44,M,Livingston,NJ,USA,,,0:21:31,0:43:28,1:05:27,1:28:30,1:33:32,1:51:33,2:15:18,2:39:11,3:03:17,0:07:23,-,3:13:23,3369,3014,556
3369,6171,"Lassonde, Marc-Andre",40,M,Montreal,QC,CAN,,,0:22:06,0:44:14,1:06:20,1:28:43,1:33:31,1:51:02,2:14:11,2:37:52,3:02:07,0:07:23,-,3:13:23,3370,3015,557
3370,7373,"Huang, Chung-Che",44,M,Santa Clara,CA,USA,TWN,,0:21:42,0:43:33,1:05:44,1:28:08,1:32:57,1:50:36,2:14:11,2:38:23,3:03:12,0:07:23,-,3:13:24,3371,3016,558
3371,6104,"Owen, William (Bill) J.",45,M,Prince George,BC,CAN,,,0:21:27,0:43:32,1:05:03,1:27:21,1:32:13,1:49:36,2:13:03,2:37:26,3:02:16,0:07:23,-,3:13:24,3372,3017,347
3373,9853,"Cooper, Keith",48,M,Little Rock,AR,USA,,,0:22:53,0:45:08,1:07:34,1:30:16,1:35:16,1:52:58,2:15:54,2:39:10,3:02:42,0:07:23,-,3:13:25,3374,3018,348
3374,5653,"Lopez Kramsky, Carlos Rodolfo",38,M,Mexico City,,MEX,,,0:21:41,0:43:15,1:05:21,1:28:20,1:33:20,1:51:17,2:14:53,2:38:41,3:02:04,0:07:23,-,3:13:25,3375,3019,1899
3376,1118,"Gregory, Chris",30,M,Goleta,CA,USA,,,0:19:23,0:39:04,0:59:05,1:19:46,1:24:20,1:41:36,2:05:34,2:30:42,3:00:48,0:07:23,-,3:13:27,3377,3020,1900
3378,7300,"Couture, Philippe",43,M,Longueuil,QC,CAN,,,0:22:38,0:44:55,1:07:05,1:29:29,1:34:20,1:51:46,2:14:24,2:38:05,3:02:17,0:07:23,-,3:13:27,3379,3021,559
3379,4139,"Esquenazi, Mauricio",42,M,Philadelphia,PA,USA,,,0:21:48,0:43:13,1:04:30,1:26:08,1:30:46,1:47:42,2:10:37,2:35:07,3:01:38,0:07:23,-,3:13:27,3380,3022,560
3380,2480,"Peters, Avanti",29,M,Brooklyn,NY,USA,,,0:21:01,0:42:20,1:03:42,1:25:23,1:30:06,1:47:18,2:09:55,2:34:24,3:01:38,0:07:23,-,3:13:28,3381,3023,1901
3382,3551,"Chick, Michael",39,M,Fairborn,OH,USA,,,0:22:36,0:45:25,1:07:48,1:30:02,1:34:54,1:52:32,2:15:09,2:38:21,3:02:35,0:07:23,-,3:13:28,3383,3024,1902
3383,6933,"Mixon, Ki",43,M,Beachwood,OH,USA,,,0:22:12,0:44:28,1:06:45,1:29:12,1:34:03,1:51:49,2:14:51,2:38:27,3:03:07,0:07:23,-,3:13:28,3384,3025,561
